"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"473",357,"2016-02",111455801,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Macalester College","","Economics","International Economics","Assistant or Associate Professor","The Department of Economics invites applications for a full-time, tenure-track position at the Assistant or Associate Professor level to begin in the 2017-18 academic year. We seek candidates with teaching and research interests in international economics, but have a strong preference for candidates with a focus in international trade.  Macalester College values a strong commitment to research, a promise of successful scholarly engagement and dedication to teaching excellence in a liberal arts environment.  The teaching load is four courses the first year and five courses per year thereafter.  Ph.D. expected by August 2017.  For full consideration, submit electronic copies of your cover letter, curriculum vitae, graduate transcripts, evidence of teaching effectiveness, job market paper, and three letters of recommendation by December 1, 2016 to https://academicjobsonline.org/ajo/jobs/7436. 

Macalester College is a highly selective, private liberal arts college located in the vibrant Minneapolis-Saint Paul metropolitan area. The Twin Cities has a population of over 3.5 million and is home to many colleges and universities, including the University of Minnesota.  Macalester’s diverse student body comprises over 1900 undergraduates from 49 states and the District of Columbia and over 90 nations. The College maintains a longstanding commitment to academic excellence with a special emphasis on internationalism, multiculturalism, and service to society. As an equal opportunity employer supportive of affirmative efforts to achieve diversity among its faculty, Macalester College strongly encourages applications from women and members of underrepresented minority groups.

Contact: 
Pete Ferderer
Department of Economics
Macalester College
1600 Grand Avenue
St. Paul, MN 55105
ferderer@macalester.edu 
651-696-6093","","",NA,"UNITED STATES Minnesota Saint Paul","F - International Economics",2016-12-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455801","ferderer@macalester.edu","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,TRUE,FALSE,TRUE
"474",363,"2016-02",111456533,"Full-Time Nonacademic","Mathematica Policy Research","","","","Researcher","Mathematica Policy Research is seeking economists to conduct public policy research and analysis in the areas of health and health care, international development, labor, disability, family and social policy, education, early childhood development, obesity and nutrition, and health information technology. Our mission is to improve public well-being through rigorous, objective research using state-of-the-art methods.

Researchers: Researchers collaborate with senior staff to design rigorous methods for evaluating programs and policies, conduct analyses, draft reports, present findings to policy and professional audiences, and publish in professional journals. A qualified researcher should have strong analytic and quantitative skills and possess a Ph.D. in economics or a related social science field by fall 2017. They should also have a strong interest in working in a collaborative, multidisciplinary environment that emphasizes quality, rigor, critical thinking, and professional development. Excellent written and oral communication skills are essential. Experience in policy research is a plus. 

Senior Researchers: Senior researchers develop and design rigorous methods for evaluating programs and policies, direct research teams, conduct/oversee analyses, produce research reports, present findings to policy and professional audiences, and publish in professional journals. Senior researchers should have strong analytic skills and possess a Ph.D. in economics or related social science field, minimum five years of relevant professional experience, and an established research record. Senior researchers must be highly motivated, self-directed individuals with strong interpersonal and management skills, who enjoy working in a collaborative environment that emphasizes quality, rigor, critical thinking, and staff development. Excellent written and oral communication skills are essential. 

Mathematica, a nationally recognized, nonpartisan research organization, has offices in Princeton, NJ; Washington, DC; Cambridge, MA; Ann Arbor, MI; Oakland, CA; and Chicago, IL. Mathematica offers competitive salary and benefits packages (http://www.mathematica-mpr.com/career-opportunities/benefits-at-a-glance). We encourage and provide support for staff to engage in professional activities such as journal publications and conference participation. For additional information, please visit our website: www.mathematica-mpr.com.

To Apply For a Researcher Position:

A cover letter, CV, and writing sample or job market paper must be submitted at the time of application via our online application system.  Mathematica will be conducting interviews at the AEA conference January 6-8, 2017.  The deadline for applying to be considered for an interview at the AEA conference is December 1, 2016. Please note in your cover letter if you will be attending the AEA conference. 
•	Applicants interested primarily in human services research—education, labor, family and social policy, obesity and nutrition, and early childhood development—should submit an application at: https://careers.mathematica-mpr.com/job/washington/human-services-researcher/727/3120982 
•	Applicants interested primarily in health research should submit an application at: https://careers.mathematica-mpr.com/job/washington/health-researcher/727/3142857
•	Applicants interested primarily in international development research should submit an application at: https://careers.mathematica-mpr.com/job/washington/international-researcher/727/3120983

Additionally, three letters of recommendation should be submitted directly by your references to HumanResources@mathematica-mpr.com

To Apply For a Senior Researcher Position:

•	Visit our website at http://careers.mathematica-mpr.com/ and review our postings for Senior Researchers. All applications must be submitted on-line. 

Questions may be addressed to HumanResources@mathematica-mpr.com 

Mathematica is an equal opportunity/affirmative action employer. In keeping with our commitment, we strongly encourage women, minorities, veterans, and people with disabilities to apply","","",NA,"UNITED STATES New Jersey Princeton
UNITED STATES District of Columbia Washington
UNITED STATES Massachusetts Cambridge
UNITED STATES Michigan Ann Arbor
UNITED STATES California Oakland
UNITED STATES Illinois Chicago","I - Health, Education, and Welfare
J - Labor and Demographic Economics
D - Microeconomics
C - Mathematical and Quantitative Methods
H - Public Economics
O - Economic Development, Innovation, Technological Change, and Growth",2017-01-31,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456533","esources@mathematica-mpr.com","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,TRUE,TRUE,TRUE
"475",366,"2016-02",111455965,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","McCourt School of Public Policy, Georgetown University","","","Economics
Politics
Public Policy
DC
Political Science ","Endowed Chair, Multiple Openings","The McCourt School of Public Policy at Georgetown University in Washington, DC invites applications for several new tenured Endowed Chair positions. The field and discipline are open and a truly exceptional record of research and teaching is required. Incumbents will teach courses in the McCourt School of Public Policy’s graduate programs. The McCourt School was established in 2013 with a generous naming gift which allows for faculty expansion, a Massive Data Institute, an Institute of Politics and Public Service, and other new initiatives and centers.

Electronic applications are strongly preferred and can be submitted at: https://academicjobsonline.org/ajo/jobs/7530. Applications will be considered until the position is filled, but preference will be given to applications submitted prior to December 1, 2016.

Questions may be directed to Professor William Gormley at gormleyw@georgetown.edu

Georgetown University is an Equal Opportunity, Affirmative Action employer fully dedicated to achieving a diverse faculty and staff. All qualified candidates are encouraged to apply and will receive consideration for employment without regard to race, sex, sexual orientation, age, religion, national origin, marital status, veteran status, disability or other categories protected by law.","","",NA,"UNITED STATES District of Columbia","A - General Economics and Teaching",2016-11-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455965","gormleyw@georgetown.edu","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,TRUE,TRUE,FALSE
"476",371,"2016-02",111456130,"Full-Time Nonacademic","Microsoft","","","","Research Economist","Microsoft seeks applications for a position creating academic research with novel and highly granular data and applying it to real world problems in the Office of the Chief Economist at our Seattle-area headquarters. We will consider candidates ranging from fresh Ph.D.’s to 6 years out.  Candidates should be proficient coders with a desire to learn and use big data computing clusters and the associated scripting languages.  Pursuing top-tier publications is expected and strongly supported.

Research Economists work closely with Chief Economist Preston McAfee and his team of economists and data scientists on high-impact projects. Topic areas include but are not limited to market design, cloud marketplaces, search auctions, machine learning prediction, optimal pricing contracts, retail product competition and measuring ad effectiveness. Successful candidates should drive their own agenda as well as work with the broader team.

More information about economics at Microsoft can be found here: 
http://research.microsoft.com/en-us/groups/microeconomics/

","","",NA,"UNITED STATES WA Redmond","C - Mathematical and Quantitative Methods
D - Microeconomics
L - Industrial Organization",2016-12-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456130","",NA,NA,NA,NA,NA,2016-12-01,TRUE,TRUE,TRUE
"477",372,"2016-02",111456131,"Full-Time Nonacademic","Microsoft","","","","Senior Research Economist ","Microsoft seeks applications for a senior position creating academic research with novel and highly granular data and applying it to real world problems in the Office of the Chief Economist at our Seattle-area headquarters. We will consider candidates ranging from roughly the associate professor level and above.  Pursuing top-tier publications is expected and strongly supported.  This position will contribute to core strategy with how technology impacts the public sector.  A desire to learn and use big data computing clusters and the associated scripting languages is encouraged.  

Research Economists work closely with Chief Economist Preston McAfee and his team of economists and data scientists on high-impact projects. Topic areas include but are not limited to market design, cloud marketplaces, search auctions, machine learning prediction, optimal pricing contracts, retail product competition and measuring ad effectiveness. Successful candidates should drive their own agenda as well as work with the broader team.

More information about economics at Microsoft can be found here: 
http://research.microsoft.com/en-us/groups/microeconomics/
","","",NA,"UNITED STATES Washington REDMOND","C - Mathematical and Quantitative Methods
D - Microeconomics
H - Public Economics
I - Health, Education, and Welfare
L - Industrial Organization",2016-12-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456131","",NA,NA,NA,NA,NA,2016-12-01,TRUE,TRUE,FALSE
"478",373,"2016-02",111456352,"Other Nonacademic (Temporary, Part-Time, Non-Salaried, Consulting, Etc.)","Microsoft Research","","","information technology, market design, interdisciplinary, pricing","Postdoctoral Research Economist","Microsoft Research is a unique research environment, balancing an open, self-directed and highly interdisciplinary academic lab with the opportunity to engage with business groups and their associated data, collaborators, and experimentation platforms. 

Postdoctoral researchers are hired for a one or two-year fixed-term appointment and receive a competitive salary/benefits package and eligible for relocation expenses. There are 2 positions open in Cambridge, MA. Candidates are required to have completed a Ph.D. in economics or closely related fields before starting at Microsoft Research. Past economics postdocs have consistently moved on to assistant professor positions at the very best departments.

Access to Data: Postdoctoral researchers have wide-ranging access to Microsoft data. While certainly not constrained to utilize Microsoft data assets, we expect empirical researchers to benefit greatly from access to data from various Microsoft businesses. In the past research has used data on online advertising auctions, Xbox Live platform, web browsing and internal datasets related to firm and employee behavior. 

Interdisciplinary: Permanent researchers include top scholars in anthropology, applied mathematics, biology, communications, computer science, economics, law, machine learning, physics, psychology, sociology and statistics, physics. Postdoctoral researchers in past years have collaborated extensively across disciplinary boundaries with great success and we expect attention to such interdisciplinary research to grow further as economics and computer science become more tightly integrated as fields.

Fields: We are particularly interested in candidates with expertise in auctions and market design, platform economics, industrial organization, personnel economics, social networks analysis, behavioral economics, economics of digitization and e-commerce and applied game theory. However, exceptional candidates in all fields will receive full consideration.

Applicants should apply through EconJobMarket (https://econjobmarket.org/postings.php?posid=4007) by submitting a job market paper, cover letter, CV, statement of research interests, and three letters of recommendation. We prefer to receive applications by mid-November. We will conduct Skype interviews with candidates prior to the AEA meetings, followed by fly-outs for top applicants.

To learn more about our group and the job openings, please visit: https://www.microsoft.com/en-us/research/group/microeconomics/ 
Application Requirements: job market paper, 2 optional papers, 3 letters of recommendation, CV, cover letter (optional), research statement (optional)
Application deadline: 12/01/2016

To learn more about our group and the job openings, please visit our group website: https://www.microsoft.com/en-us/research/group/microeconomics/. For more information, email: EconPostDoc@Microsoft.com and please include “AEA Post Doc Candidate - NAME” in the subject line.","","",NA,"UNITED STATES Massachusetts Cambridge","C - Mathematical and Quantitative Methods
D - Microeconomics
L - Industrial Organization",2016-12-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456352","",NA,NA,NA,NA,NA,2016-12-01,FALSE,TRUE,TRUE
"479",393,"2016-02",111456641,"US: Other Academic (Visiting or Temporary)","National Bureau of Economic Research, Inc.","","Research","Disability Policy
Health","NBER's Fellowship Program in Disability Policy Research ","NBER’s Fellowship Program in Disability Policy Research supports outstanding economists visiting NBER’s Cambridge office for one or two years of intensive research to deepen our understanding of the health and economic implications of disability policy. Fellowship related activities are expected to represent the fellow’s primary responsibility during the year.

Fellows receive a yearly stipend of $65,000 plus office space, use of computer facilities, and funds for research expenses.  Financial support is provided by the Social Security Administration and NBER.

Applications are being accepted for the 2017-2018 academic year; awards are contingent on grant funding.  Applicants must have completed a PhD before they begin the program, and must be US Citizens or lawfully admitted for permanent residence.

NBER encourages applications from candidates from under-represented racial and ethnic groups; candidates with disabilities; and/or individuals from disadvantaged backgrounds. 

Deadline:  December 1, 2016

Application Materials Required:

CV
Research proposal (up to 3 pages of text and 2 pages of tables/graphs)
Recommendation Letter

To Apply:   Please visit the listing at www.nber.org/jobs

See also: NBER Fellowship Program in Aging and Health Research

	   NBER Fellowship Program on the Economics of an Aging Workforce
","","",NA,"UNITED STATES Massachusetts Cambridge","I - Health, Education, and Welfare",2016-12-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456641","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,FALSE,FALSE,TRUE
"480",394,"2016-02",111456642,"US: Other Academic (Visiting or Temporary)","National Bureau of Economic Research, Inc.","","Research","Aging
Health Research
","NBER's Post-Doctoral Fellow: Aging and Health","NBER's Fellowship Program in Aging and Health Research offers support for outstanding economists to visit our Cambridge office for one year of research in aging and health. Fellows are free of all teaching responsibilities.

Fellows receive a yearly stipend of $65,000 - $90,000 (depending on years of experience and available funds), office space, use of the Bureau's computer facilities, and a small budget for travel and research expenses. 

Applications are being accepted for the 2017-2018 and/or 2018/2019 academic years*.  Applicants must have completed a PhD before they begin the program, and must be a US Citizen or lawfully admitted for permanent residence at start of the fellowship. NOTE:  If requesting support for two years, include an explanation in the proposal.

NBER encourages applications from candidates: from under-represented racial/ethnic groups; with disabilities; and/or from disadvantaged backgrounds.  Please refer to https://diversity.nih.gov/  for more information.

Deadline:  December 1, 2016

Combine all documents into a single pdf and upload it at \Attach a Resume\. 
Do NOT paste text in the notes field.

Materials Required:

CV
Research proposal (up to 3 pages of text and 2 pages of tables and graphs, plus references)
Names of at least two references
","","",NA,"UNITED STATES Massachusetts Cambridge","I1 - Health",2016-12-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456642","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,FALSE,FALSE,TRUE
"481",395,"2016-02",111456640,"US: Other Academic (Visiting or Temporary)","National Bureau of Economic Research, Inc.","","Research","Aging
Health
","NBER's Post-Doctoral Fellowship on the Economics of an Aging Workforce","NBER’s Fellowship Program in Aging and Health Research supports outstanding economists visiting NBER’s Cambridge office for one or two years of intensive research in aging and health. Fellowship related activities are expected to represent the fellow’s primary responsibility during the year.

Fellows receive a yearly stipend of $65,000 -$90,000 (depending on years of experience) as well as office space, use of computer facilities, and funds for research expenses.  Financial support is provided by the NIA and NBER.

Applications are being accepted for the 2017-2018 academic year; awards are contingent on grant funding.  Applicants must have completed a PhD before they begin the program, and must be US Citizens or lawfully admitted for permanent residence.

NBER encourages applications from candidates from under-represented racial and ethnic groups; candidates with disabilities; and/or individuals from disadvantaged backgrounds.  Please refer to https://diversity.nih.gov/  for more information about NIH recruitment goals.

Deadline:  December 1, 2016

Application Materials Required:

CV
Research proposal (up to 3 pages of text and 2 pages of tables/graphs)
Names of at least two references

To Apply:   Please visit the listing at www.nber.org/jobs

See also: NBER Fellowship Program in Disability Policy Research

	   NBER Fellowship Program on the Economics of an Aging Workforce
 
","","",NA,"UNITED STATES Massachusetts Cambridge","I - Health, Education, and Welfare",2016-12-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456640","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,FALSE,FALSE,TRUE
"482",396,"2016-02",111456556,"US: Other Academic (Visiting or Temporary)","National Bureau of Economic Research, Inc.","","Research","Entrepreneurship","Post-Doctoral Fellowship on Entrepreneurship","NBER’s Post-Doctoral Fellowship on Entrepreneurship, supported by the Ewing M. Kauffman Foundation, enables an outstanding early-career economist to visit NBER’s Cambridge office for one year of intensive research on economic aspects of entrepreneurship.  

One fellowship will be awarded for academic year 2017-2018.  The fellowship consists of a stipend of $70,000, reimbursement for health insurance, and includes an office at the NBER’s Cambridge headquarters.  Fellows will be expected to work at the NBER’s office, and to participate actively in the NBER’s Entrepreneurship Working Group (see http://www.nber.org/workinggroups/).  Fellowship related activities are expected to represent the fellow’s primary responsibility during the year.  

Applicants should be recent or prospective graduates who anticipate completing their PhD by June, 2017. NBER encourages applications from candidates from under-represented racial and ethnic groups; candidates with disabilities; and/or individuals from disadvantaged backgrounds. The NBER may be able to sponsor the fellowship recipient for a J-1 visa under its research scholars program.

Deadline:  December 1, 2016

Application Materials Required:
CV
Research proposal (up to 3 pages of text and 2 pages of tables/graphs)
Recommendation Letter

To Apply:  Please visit 
http://papers.nber.org/confsubmit/backend/cfapp?id=appENTf16
","","",NA,"UNITED STATES Massachusetts Cambridge","L - Industrial Organization
O - Economic Development, Innovation, Technological Change, and Growth",2016-12-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456556","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,FALSE,TRUE,TRUE
"483",397,"2016-02",111456557,"Other Nonacademic (Temporary, Part-Time, Non-Salaried, Consulting, Etc.)","National Bureau of Economic Research, Inc.","","Research","Household Finance","Post-Doctoral Fellowship on Household Finance","NBER's Post-Doctoral Fellowship on Household Finance, supported by the Alfred P. Sloan Foundation, enables an outstanding early-career economist to visit NBER's Cambridge office for one year of intensive research on economic aspects of household finance. 

The fellowship consists of a $70,000 stipend for academic year 2017-2018, reimbursement for health insurance, and includes an office at the NBER's Cambridge headquarters.  The fellow is expected to spend the academic year at the NBER, and to participate in the activities of the NBER's Household Finance Working Group.   Fellowship related activities are expected to represent the fellow’s primary responsibility during the year.

Applicants should be recent or prospective graduates who anticipate completing their PhD by June, 2017. NBER encourages applications from candidates from under-represented racial and ethnic groups; candidates with disabilities; and/or individuals from disadvantaged backgrounds. The NBER may be able to sponsor the fellowship recipient for a J-1 visa under its research scholars program.

Deadline:  December 1, 2016

Application Materials Required:
CV
Research proposal (up to 3 pages of text and 2 pages of tables/graphs)
Recommendation Letter

To Apply:  Please visit 
http://papers.nber.org/confsubmit/backend/cfapp?id=appHFf16","","",NA,"UNITED STATES Massachusetts Cambridge","G - Financial Economics
H - Public Economics
I - Health, Education, and Welfare",2016-12-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456557","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,FALSE,FALSE,TRUE
"484",398,"2016-02",111456555,"Other Nonacademic (Temporary, Part-Time, Non-Salaried, Consulting, Etc.)","National Bureau of Economic Research, Inc.","","Research","Innovation Policy","Post-Doctoral Fellowship on Innovation Policy","NBER’s Post-Doctoral Fellowship on Innovation Policy, supported by the Ewing M. Kauffman Foundation, enables an outstanding early-career economist to visit NBER’s Cambridge office for one year of intensive research on economic aspects of innovation policy.  

One fellowship will be awarded for academic year 2017-2018.  The fellowship consists of a stipend of $70,000, reimbursement for health insurance, and includes an office at the NBER’s Cambridge headquarters.  Fellows will be expected to work at the NBER’s office, and to participate actively in the NBER’s Innovation Policy Working Group (see http://www.nber.org/workinggroups/).  Fellowship related activities are expected to represent the fellow’s primary responsibility during the year.  

Applicants should be recent or prospective graduates who anticipate completing their PhD by June, 2017. NBER encourages applications from candidates from under-represented racial and ethnic groups; candidates with disabilities; and/or individuals from disadvantaged backgrounds. The NBER may be able to sponsor the fellowship recipient for a J-1 visa under its research scholars program.

Deadline:  December 1, 2016

Application Materials Required:
CV
Research proposal (up to 3 pages of text and 2 pages of tables/graphs)
Recommendation Letter

To Apply:  Please visit 
http://papers.nber.org/confsubmit/backend/cfapp?id=appIPf16
","","",NA,"UNITED STATES Massachusetts Cambridge","L - Industrial Organization
O - Economic Development, Innovation, Technological Change, and Growth",2016-12-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456555","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,FALSE,TRUE,TRUE
"485",399,"2016-02",111456558,"Other Nonacademic (Temporary, Part-Time, Non-Salaried, Consulting, Etc.)","National Bureau of Economic Research, Inc.","","Research","Long Term Fiscal Policy","Post-Doctoral Fellowship on Long-Term Fiscal Policy","NBER’s Post-Doctoral Fellowship on Long-Term Fiscal Policy, supported by the Peter G. Peterson Foundation, enables an outstanding early-career economist to visit NBER’s Cambridge headquarters for one year of intensive research on economic aspects of long-term fiscal policy.  

Up to two fellowships will be awarded for academic year 2017-2018.  Each fellowship will provide a stipend of $75,000, reimbursement for health insurance, a travel and research allowance, and an office at the NBER. Fellows will work at the NBER’s office, and fellowship related activities are expected to represent the fellow’s primary responsibility during the year. By June 15, 2018, fellows must provide the NBER at least one research paper on long-term fiscal policy that is the result of research during the fellowship year.  

Applicants should be recent or prospective graduates who anticipate completing their PhD by June, 2017. NBER encourages applications from candidates from under-represented racial and ethnic groups; candidates with disabilities; and/or individuals from disadvantaged backgrounds. The NBER may be able to sponsor the fellowship recipient for a J-1 visa under its research scholars program.

Deadline:  December 1, 2016

Application Materials Required:
CV
Research proposal (up to 3 pages of text and 2 pages of tables/graphs)
Recommendation Letter","","",NA,"UNITED STATES Massachusetts Cambridge","E - Macroeconomics and Monetary Economics
H - Public Economics",2016-12-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456558","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,FALSE,FALSE,TRUE
"486",425,"2016-02",111456296,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","New York University","Arts and Science","Economics Department","","Faculty Positions","The Department of Economics in the Faculty of Arts and Science invites applications for several open rank faculty positions (any specialty) to begin September 1, 2017, subject to administrative and budgetary approval. Junior candidates must have outstanding research records. Senior candidates must have outstanding research and teaching records. All candidates are expected to teach undergraduate and graduate courses.  

Applications should be completed by December 1, 2016. Junior candidates should submit curriculum vita, statement of research, one or more recent papers, and the names of three references. Senior candidates should submit curriculum vita and statement of research.  

Please visit our website at: http://econ.as.nyu.edu/page/home for information on how to apply. 

The Faculty of Arts and Science at NYU strongly encourages applications from women, racial and ethnic minorities, and other individuals who are under-represented in the profession, across color, creed, race, ethnic and national origin, physical ability, gender and sexual identity, or any other legally protected basis. NYU affirms the value of differing perspectives on the world as we strive to build the strongest possible university with the widest reach. To learn more about the FAS commitment to diversity, equality and inclusion, please read http://as.nyu.edu/page/diversityinitiative. 

EOE/Affirmative Action/Minorities/Females/Vet/Disabled/Sexual Orientation/Gender Identity.","","NY17739",NA,"UNITED STATES New York New York","A - General Economics and Teaching",2016-12-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456296","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,TRUE,TRUE,TRUE
"487",430,"2016-02",111455976,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","North Central College","The School of Business and Entrepreneurship","Economics","","Assistant/Associate Professor of Economics","The School of Business and Entrepreneurship at North Central College invites applications for a tenure-track assistant/associate professor position beginning Fall 2017.  Teaching responsibilities are at both undergraduate and graduate levels and may include online or blended coursework. In addition to introductory and intermediate undergraduate classes of Macroeconomics, preferred areas of teaching interest include Money and Banking and International Economics. A Ph.D. in Economics; ABDs within one year of degree completion considered. For associate professor, candidates must have doctorate in hand, plus at least 4 years teaching experience and provide evidence of scholarship. Candidates must demonstrate commitment to teaching excellence, mentoring of students, and ongoing scholarship/research works.  Review of applications begins on Dec. 1 and continues until the position is filled. Applicants who would enrich the diversity of the College are strongly encouraged to apply.","","",NA,"UNITED STATES Illinois Naperville","E - Macroeconomics and Monetary Economics
F - International Economics
A - General Economics and Teaching",2016-12-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455976","",NA,NA,NA,NA,NA,2016-12-01,TRUE,TRUE,TRUE
"488",455,"2016-02",111456524,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Pennsylvania State University","","College of Agricultural Sciences","Agricultural","Assistant Professor, Food, Health, and Agricultural Policy","Penn State University’s College of Agricultural Sciences is seeking an Assistant Professor of Food, Health, and Agricultural Policy in the Department of Agricultural Economics, Sociology, and Education starting in August 2017 or as negotiated. This position is a nine-month, tenure-track position in agricultural economics and agribusiness management with a 50% research and 50% teaching responsibility. Pertinent research topics may focus on economic analysis of policies related to food and nutrition assistance programs, obesity and other health issues, food safety, food labeling, general agricultural-environmental policies, and related areas. Teaching expectations will be four courses per year, including at least three undergraduate courses in agribusiness management. The successful candidate is expected to mentor graduate students. Interested candidates should go to http://apptrkr.com/885791 to apply. Job application review will begin on December 1, 2016. Initial interviews will occur during the ASSA/AEA Conference in Chicago, from January 6-8, 2017.

Campus Security Crime Statistics: For more about safety at Penn State, and to review the Annual Security Report which contains information about crime statistics and other safety and security matters, please go to http://www.police.psu.edu/clery/, which will also provide you with detail on how to request a hard copy of the Annual Security Report.

Penn State is an equal opportunity, affirmative action employer, and is committed to providing employment opportunities to all qualified applicants without regard to race, color, religion, age, sex, sexual orientation, gender identity, national origin, disability or protected veteran status.","","885791",NA,"UNITED STATES Pennsylvania University Park","Q1 - Agriculture",2016-11-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456524","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,TRUE,FALSE,FALSE
"489",458,"2016-02",111456016,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Pomona College","","Economics","","Assistant Professor","The Pomona College Department of Economics invites applications for a tenure-track position at the assistant professor level beginning AY 2017-18.  The primary research field is Industrial Organization, but secondary fields and teaching interests can include economic history, regulation, non-profits, game theory, or industry studies such as the economics of health care, entertainment, energy, or information services.  Ph.D. in hand or expected by August 2017.  The successful candidate will have a demonstrated commitment to improving higher education for students from underrepresented groups and values working with a diverse group of students.

Pomona College, the founding member of the contiguous Claremont Colleges, is a highly selective liberal arts college with a diverse national and international student body.  Its economics department has 12 tenure-track economists and there are 30 more at the other Claremont Colleges.  The teaching load is 2-2.

Candidates should apply through Academic Jobs Online (https://academicjobsonline.org/ajo). Applications should include: cover letter; curriculum vitae; job market paper; graduate transcript(s); three letters of recommendation; and three statements addressing, respectively, your teaching philosophy and experience, scholarship including future directions, and demonstrated ability to mentor a diverse student body. Complete applications are due December 1, 2016.  We will be interviewing at the ASSA meetings.  


","","",NA,"UNITED STATES Claremont","L - Industrial Organization",2016-12-01,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456016","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,TRUE,TRUE,TRUE
"490",467,"2016-02",111455982,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Princeton University","Social Sciences","Economics","Any Field","Assistant Professor","The Department of Economics and the Woodrow Wilson School of Public and International Affairs will have one or more faculty openings starting September 2017. Appointments may in some cases be joint with the Economics Department and the Woodrow Wilson School. Appointments will normally be at the rank of assistant professor. Complete applications including cover letter, CV, job market papers, and at least 3 letters of recommendation will be reviewed starting December 1, 2016.

Primary emphasis is placed on qualifications, including Ph.D., outstanding academic record, and teaching experience. 

This position is subject to the University's background check policy.

Applications should be submitted online at https://econjobmarket.org. For more information on how to submit application materials, please refer to:  https://www.princeton.edu/economics/junior_search/.  

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law.
","","",NA,"UNITED STATES New Jersey Princeton","00 - Default: Any Field",2017-01-31,TRUE,"UNITED STATES","USA","December 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455982","","December 1",1,12,"2016-12-1",2016-12-01,2016-12-01,TRUE,TRUE,TRUE
