"","Institution","Position","Deadline","URL","full_text"
Selection criteria for the posts will be as follows:
â¢	Suitable academic qualifications. Ideally a Ph.D. qualification.
â¢	Preferably some exposure to policy work.
â¢	Proven ability to write clear and concise briefs.
â¢	Proven ability to communicate analytical findings and results.
Candidates are requested to indicate the area of research in which they wish to be considered.
A detailed information sheet on ERSA is available on request. Any questions regarding ERSA and these positions can be directed to Professor Johannes Fedderke, jwf15@psu.edu 
Appointments will be to a 3 year contract in the first instance, with the possibility of renewal.  
Remuneration packages are negotiable, in line with experience and academic standing, and are highly competitive. Typically the remuneration will be at the South African Associate Professor level. 
Applications will be considered until the appointments process has been finalised. Only short listed candidates will be notified. 
Please email: a letter of motivation, your full CV (no certificates) and contact details of 3 referees, to: Gloria Halland at research@econrsa.org .  Closing date for receipt of applications is the 5 December 2016. 
Economic Research Southern Africa is committed to excellence and equity, and all applications will be considered in terms of both objectives. Website: www.econrsa.org 
"
"163","University of Maryland (Department of Agricultural and Resource Economics)","Open Rank Faculty Position",2017-06-15,"https://econjobmarket.org/postings.php?posid=3936","The Department of Agricultural and Resource Economics seeks multiple faculty appointees who will develop distinguished research and teaching programs in one or more of the following areas: environmental economics, applied econometrics, and applied microeconomics or experimental/behavioral economics, or related fields. The appointees are expected to develop exemplary research programs that serve the public interest at the state, 
national, or international level, and teach in the Departmentâs instructional programs at the undergraduate and graduate levels. Candidates who have demonstrated a commitment to working with underrepresented minority students through teaching, mentoring, or administration are especially encouraged to apply.
The positions are nine month tenured or tenure track positions, with rank and salary commensurate with the candidateâs record. The Department has a preference for candidates at the associate professor or professor level with a demonstrated record of excellence in teaching, research, and publication; however, we will also consider candidates at the assistant level for exceptional applicants.
Our department is committed to increasing the diversity of the campus community. Candidates who have experience working with a diverse range of faculty, staff, and students, and who can contribute to the climate of inclusivity are encouraged to identify their experiences in these areas.
Qualifications: Required â Candidates should possess a doctorate in agricultural economics, economics, or an equivalent field.
Application:
All candidates must apply online to both 1) https://ejobs.umd.edu and 2) https://econjobmarket.org. At https://ejobs.umd.edu applicants should upload their CV (in PDF format), which should include a list of three references. Additional materials to be submitted through https://econjobmarket.org include a research paper, a statement of research and teaching interests, and three letters of recommendation.
Closing Date: Position open until filed. For best consideration apply by December 9, 2016.
The University of Maryland, College Park, actively subscribes to a policy of equal employment opportunity, and will not discriminate against any employee or applicant because of race, age, sex, color, sexual orientation, physical or mental disability, religion, ancestry or national origin, marital status, genetic information, political affiliation, and gender identity or expression. Minorities and women are encouraged to apply."
"164","Vanderbilt University (Department of Economics)","Assistant or Associate Professor in Health/Empirical Microeconomics",2016-12-15,"https://econjobmarket.org/postings.php?posid=3939","The Department of Economics at Vanderbilt University invites applications for a tenured Associate Professor or tenure-track Assistant Professor in applied areas of microeconomics with a strong empirical component to start in the 2017-18 academic year. Our explicit preference is health economics, though exceptional candidates in other applied microeconomic fields (e.g., development, public, labor, IO, economic history) with a strong empirical component will be considered.
Appointment at the Assistant Professor level at full salary requires a Ph.D. as of August 2017. Faculty duties include the development of a distinguished and visible program of research as well as teaching in our doctoral, masters, and undergraduate programs.
Applicants for the position should use either (but not both) the AEA JOE submission system or Econjobmarket.org. Submissions should include a cover letter, CV, job market paper, statement of teaching interests and evidence of teaching effectiveness. Assistant Professor applicants will also need to designate three references who will be contacted by the system for letters of recommendation. Again, please use only one channel of submission.
Review of applications will begin immediately. Interviews for junior candidates will take place at the January AEA meetings. The deadline for receiving all application materials, including letters of recommendation, is November 18, 2016. Vanderbilt University is committed to recruiting and retaining an academically and culturally diverse community of exceptional faculty. Vanderbilt is an AA/EO employer and particularly encourages applications from minorities and women."
"165","University of California, San Diego (Economics Recruitment)","Assistant Professor of Economics",2016-12-05,"https://econjobmarket.org/postings.php?posid=3919","The Department of Economics within the Division of Social Sciences at the University of California San Diego (http://economics.ucsd.edu) is committed to academic excellence and diversity within the faculty, staff, and student body. The Department invites applications for multiple tenure-track Assistant Professor positions in economics (any field). The positions begin July 1, 2017 (subject to budget provisions). Candidates must show potential for achieving significant results in original research, possess strong teaching skills, and have a PhD in Economics or a related field by September 1, 2017; applicants currently in a doctoral program must have advanced to candidacy prior to any potential offer of employment. The preferred candidate will have demonstrated strong leadership or a commitment to support diversity, equity, and inclusion in an academic setting.
Candidates must provide vita, three original letters of reference (sent under separate cover), and a sample of the applicantâs work. Applicants are asked to summarize in a personal statement any past experience and leadership in equity and diversity or their potential to make contributions in this area (for further information about contributions to diversity statements, see http://facultyexcellence.ucsd.edu/c2d/index.html).
Applicants interested in spousal/partner employment may visit the UCSD Partner Opportunities Program website http://academicaffairs.ucsd.edu/aps/partneropp/index.html. UCSD is an Affirmative Action/Equal Opportunity Employer with a strong institutional commitment to excellence through diversity. Salary is commensurate with qualifications and based on University of California pay scales.
Applications are accepted through UC Recruit only. Please follow the direct link to apply https://apol-recruit.ucsd.edu/apply/JPF01175.
To be considered, applications must be completed by December 5th, 2016.
More information about this recruitment can be found at the Department webpage: http://economics.ucsd.edu/facRes/facRecruitment.php
The University of California is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, age or protected veteran status."
"166","Vienna Graduate School of Finance (VGSF) (Vienna Graduate School of Finance)","VGSF PhD Scholarships in Finance",2017-03-01,"https://econjobmarket.org/postings.php?posid=3908","PhD Scholarships in Finance
The Vienna Graduate School of Finance (VGSF) invites excellent students to apply for the PhD Program in Finance (full-time program) starting in the coming academic year. Up to six scholarships will be offered to the best applicants. The application period for the academic year 2017/2018 will be opened on November 3, 2016 (2:00 pm CET) and will end on January 29, 2017 (2:00 pm CET). 
The VGSF is a center of excellence in finance, located at the new WU campus in Vienna, Austria. Its main activities are academic research and PhD education. The VGSF offers a stimulating learning and research environment to outstanding students from around the world.
APPLICATION REQUIREMENTS:
The program is open for students from all countries with all academic specializations, provided they hold a Master degree or equivalent and have sufficient level of formal training. Students who are going to graduate soon (by June 2017) may apply, too. To participate in the selection process a candidate's application must be received through the electronic application facilities. 
Applicants to the VGSF program should be aware that there are two rounds of evaluations. The first evaluation will take place after December 12, 2016 (2:00 pm CET), and will consider all complete applications which have been submitted by that date. A first round of offers will be made based on that pool of applicants. If not all available positions can be filled on the basis of that first round, applications received after December 12 (2:00 pm) will also be evaluated. Note that the second and final phase for 2017/2018 runs until January 29, 2017 (2:00 pm CET).
Applicants must provide the following documents:
â¢ curriculum vitae
â¢ self-statement of purpose
â¢ all degree certificates
â¢ all official transcripts
â¢ proof of aptitude (GRE or GMAT)
â¢ proof of English competence (e.g. TOEFL, IELTS)
â¢ reference letters
VGSF graduates can look forward to a rewarding career at leading academic institutions. Former VGSF students have been placed at institutions like Aarhus University, Carnegie Mellon University, Georgia Institute of Technology, University of Hong Kong, Massachusetts Institute of Technology (MIT), the University of New South Wales (UNSW), the Norwegian School of Economics and Business Administration (NHH), Erasmus University Rotterdam, the University of Utah and the University of Wisconsin, USA.
The VGSF PhD program consists of two parts: rigorous coursework and work on the PhD thesis. The students attend courses covering all major topics in finance and analytical methods required for doing research. In particular, the courses focus on Corporate Finance, Asset Pricing and Quantitative Methods in Finance. In the past academic years students had the chance to attend courses taught by international scholars such as Tomas BjÃ¶rk, RÃ¼diger Fahlenbrach, Nicolae Garleanu, Francisco Gomes, Christopher Hennessy, David Lando, Jacob Sagi, Rossen Valkanov, Jiang Wang and Toni Whited. After passing the required exams, students start to conduct research projects on their own. In our weekly research seminar students have the opportunity to meet internationally renowned scholars presenting their state-of-the art research.
Please visit www.vgsf.ac.at/application for more details and the link to the online application.
Josef Zechner,
Director of the PhD Program
"
"167","Federal Reserve Bank of Atlanta (Research Department)","Federal Reserve Bank of Atlanta, Research Economist",2017-01-31,"https://econjobmarket.org/postings.php?posid=3893","The Research Department at the Federal Reserve Bank of Atlanta anticipates hiring up to two full-time Ph.D. research economists at the assistant level.  New Ph.D.âs are preferred, but the department will consider candidates with less than five years of experience.  The department is particularly interested in individuals who have strong modeling and empirical skills with research interests in empirical macroeconomics, international economics, and macro finance. The positionâs primary responsibilities are to conduct high-quality research for publication in leading academic journals and contribute to the departmentâs research and policy missions.  
The Department maintains an excellent research environment, provides substantial research support, and houses several research centers including the Center for Quantitative Economic Research, the Center for Financial Innovation and Stability, and the Center for Human Capital Studies.  The Federal Reserve Bank of Atlanta is also the site of the Atlanta Research Data Center which provides restricted access to non-publicly available Census data.  Salary and benefits are competitive.  For additional information about the research environment, please visit: http://www.frbatlanta.org/research/. The Federal Reserve Bank of Atlanta is an equal opportunity employer.
All candidates should apply online at: https://econjobmarket.org.  Completed applications include a cover letter, current CV, research papers, and three reference letters.  The application deadline is November 15, 2016. The Department plans to interview candidates at the ASSA Meetings in Chicago in January.
"
"168","Indian School of Business (Faculty and Research)","Assistant (tenure track and clinical), Associate (tenure-track or tenured and cl",2016-12-02,"https://econjobmarket.org/postings.php?posid=3918","The Indian School of Business (ISB) invites applications for Assistant (tenure track and clinical), Associate (tenure-track or tenured and clinical), and Full Professor (tenured and clinical) for appointments in all areas of Finance, Economics and Public Policy. The ISB has a tenure system similar to international schools. Applicants must have PhDs from reputed institutions by the joining date, and demonstrate potential for excellence in scholarship and teaching. Applicants for senior appointments should have published extensively in top-tier refereed journals and mentored junior faculty.  
About the school:
The Indian School of Business is an independent, research-driven, global business school, with campuses in Hyderabad and Mohali, India. Faculty members may reside in either campus.
The ISB has a portfolio faculty model with accomplished resident faculty and visiting faculty from leading business schools and universities worldwide (See Faculty Directory: http://www.isb.edu/faculty-research/faculty/directory). Resident faculty members have graduated from the best universities worldwide and published in leading academic journals. The School provides a vibrant research environment hosting a large number of visitors as seminar speakers, visiting scholars, and participants in an annual Finance and Economics Summer Workshop and an annual Summer Research Conference in Finance (http://www.isb.edu/src-2016/agenda). Faculty receives support from full time research assistants and research funds for, among other things, data collection and international travel for conferences and collaborative work.
Start Date:Fall 2017
Compensation is competitive.  Interested candidates are requested to send an electronic copy of their CV, along with 3 reference letters, and copies of research papers and publications to:
Professor Krishnamurthy Subramanian
Associate Professor
Indian School of Business
Hyderabad 500032
India
Email: Faculty_Recruitment@isb.edu
The ISB will accept applications until the positions are filled. However, to receive full consideration, candidates should send the complete application by December 1, 2016. The ISB recruitment committee comprising a team of ISB resident faculty will meet short-listed candidates for initial interviews at the AEA/AFA Annual Meetings from January 6 - 8, 2017 in Chicago.
Application Deadline: December 1, 2016 
"
"169","University at Albany (SUNY) (Economics)","Assistant Professor Econometrics",2017-01-30,"https://econjobmarket.org/postings.php?posid=3895","The Department of Economics invites applications for a tenure-track assistant professor position in econometrics beginning Fall 2017.  The successful candidate will have a commitment to econometric research, potential for research funding, and the ability to teach at the undergraduate, Masterâs, and doctoral levels.  We seek a candidate who can teach econometrics at the Ph.D. level.  A Ph.D. is required by 9/1/2017 and the degree must be from a university accredited by the U.S. Department of Education or an internationally recognized accrediting organization.  
Applicants should submit a letter of application, curriculum vitae, a sample of recent research, and statements of teaching and research to Interview Exchange  https://albany.interviewexchange.com/jobofferdetails.jsp?JOBID=75085
Candidates must address in their letter of application their ability to work with and instruct a culturally diverse population.  Applications should be received by 11/18/2016 for full consideration.  For more information, please contact econ@albany.edu or 518-442-4735. The University at Albany is an Equal Opportunity/Affirmative Action/IRCA/ADA Employer.
At least three reference letters should be submitted through Econ Job Market, The University at Albany Assistant Professor Econometrics position at https://www.econjobmarket.org
"
"170","University at Albany (SUNY) (Economics)","Assistant Professor Financial Economics/Econometrics",2017-01-30,"https://econjobmarket.org/postings.php?posid=3896","The Department of Economics invites applications for a tenure-track assistant professor position in financial economics or financial econometrics beginning Fall 2017.  The successful candidate will have a commitment to financial economic and/or econometric research, potential for research funding, and the ability to teach at the undergraduate, Masterâs, and doctoral levels.  A Ph.D. is required by 9/1/2017 and the degree must be from a university accredited by the U.S. Department of Education or an internationally recognized accrediting organization.  
Applicants should submit a letter of application, curriculum vitae, a sample of recent research, and statements of teaching and research to Interview Exchange 
https://albany.interviewexchange.com/jobofferdetails.jsp?JOBID=75537
Candidates must address in their letter of application their ability to work with and instruct a culturally diverse population.  Applications should be received by 11/18/2016 for full consideration.  For more information, please contact econ@albany.edu or 518-442-4735. The University at Albany is an Equal Opportunity/Affirmative Action/IRCA/ADA Employer.
At least three reference letters should be submitted through Econ Job Market , The University at Albany Assistant Professor Financial Economics/Financial Econometrics position https://www.econjobmarket.org
"
"171","Princeton University (Economics)","Assistant Professor",2017-05-01,"https://econjobmarket.org/postings.php?posid=3916","The Department of Economics and the Woodrow Wilson School of Public and International Affairs will have one or more faculty openings starting September 2017. Appointments may in some cases be joint with the Economics Department and the Woodrow Wilson School. Appointments will normally be at the rank of assistant professor. Complete applications including cover letter, CV, job market papers, and at least 3 letters of recommendation will be reviewed starting December 1, 2016.
Primary emphasis is placed on qualifications, including Ph.D., outstanding academic record, and teaching experience. 
This position is subject to the University's background check policy.
Applications should be submitted online at https://econjobmarket.org. For more information on how to submit application materials, please refer to:  https://www.princeton.edu/economics/junior_search/.  
Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law.
"
"172","Universidad Torcuato Di Tella (Economics Department)","Full Time Assistant, Associate or Full Professor",2016-12-31,"https://econjobmarket.org/postings.php?posid=3894","The Economics Department at Universidad Torcuato Di Tella is seeking applicants for 2 full-time faculty positions at any level: Assistant, Associate or Full Professor in any field of Economics. 
Demonstrated ability or potential for high quality research and teaching are important. Applicants must hold a Ph.D. (expected completion by June 30, 2017 is acceptable) from an accredited institution. 
The appointment is expected to begin on March 1st or August 1st, 2017."
"173","University of Washington (Department of Economics)","1 position Open rank (Assistant, Associate, Full)",2016-12-31,"https://econjobmarket.org/postings.php?posid=3879","The Department of Economics at the University of Washington invites applications for a position in Empirical Microeconomics.  The position is a full time appointment with a 9 month service period each year and a start date of Autumn 2017:
Open rank (Assistant, Associate, or Full Professor).  Priority will be given to applications received by November 15, 2016.
We will consider highly qualified candidates in all fields of Empirical Microeconomics. 
Tenure-track candidates (Assistant Professor) must demonstrate the ability for high-quality instruction and the potential for significant research. Applicants should submit a letter of interest, curriculum vitae, at least one research paper, evidence of teaching ability, and three letters of recommendation online at https://www.econjobmarket.org/. Applicants must have PhD degree, or foreign equivalent, in a relevant field by the start of the appointment and will be expected to participate in undergraduate and graduate teaching and independent research.  
Tenured candidates (Associate or Full Professor) must be engaged in important ongoing research, have a superior publication record, and have demonstrated effectiveness in both undergraduate and graduate teaching. Applicants should submit a letter of interest and curriculum vitae online at https://www.econjobmarket.org/. 
University of Washington is an affirmative action and equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, protected veteran or disabled status, or genetic information. University of Washington faculty engage in teaching, research and service.
Further Info:
Tenure-track candidates will be asked to designate three references who will be alerted by the EconJobMarket system for letters of recommendation.
http://www.econ.washington.edu/
Ellen Brown  browne5@uw.edu
Max Heimdal  heimdalm@uw.edu
"
"174","Dartmouth College (Economics Department)","Associate or Full Professor",2017-01-31,"https://econjobmarket.org/postings.php?posid=3890","The Dartmouth College Department of Economics seeks to fill one tenured position as part of a newly formed Poverty Alleviation group.  Candidates from all fields will be considered.  Priority will be given to candidates conducting empirical research relevant to policy aimed at mitigating poverty in low-income economies. The appointment will be at the tenured Associate or Full Professor level in the Department of Economics.  Candidates should have demonstrated scholarly achievements and a commitment to undergraduate teaching.
Applicants must apply online at econjobmarket.org. Applicants should submit a cover letter, curriculum vitae, links to important publications and/or working papers, and the names of at least five distinguished scholars who can provide references to be submitted online.
Dartmouth College is an equal opportunity/affirmative action employer with a strong commitment to diversity and inclusion. We prohibit discrimination on the basis of race, color, religion, sex, age, national origin, sexual orientation, gender identity or expression, disability, veteran status, marital status, or any other legally protected status. Applications by members of all underrepresented groups are encouraged.
"
"175","Queen's University (Economics)","Assistant Professor, Queen's University",2017-03-01,"https://econjobmarket.org/postings.php?posid=3898","The Department of Economics in the Faculty of Arts and Science at Queenâs University invites applications for a Tenure-track faculty position at the rank of Assistant Professor, with a preferred starting date of July 1, 2017.  Fields of particular interest include applied economics, public economics, financial economics, econometrics, international economics, macroeconomics and economic theory, but candidates in any field may apply.
Candidates must have a PhD or equivalent degree completed at the start date of the appointment. The main criteria for selection are academic and teaching excellence. The successful candidate will provide evidence of high quality scholarly output that demonstrates potential for independent research leading to peer assessed publications, as well as strong potential for outstanding teaching contributions at both the undergraduate and graduate levels, and an ongoing commitment to academic and pedagogical excellence in support of the departmentâs programs. Candidates must provide evidence of an ability to work in an interdisciplinary, collaborative environment. The successful candidate will be required to make substantive contributions through service to the department, the Faculty, the University, and/or the broader community. Salary will be commensurate with qualifications and experience.  
The University invites applications from all qualified individuals. Queenâs is committed to employment equity and diversity in the workplace and welcomes applications from women, visible minorities, Aboriginal peoples, persons with disabilities, and LGBTQ persons.  All qualified candidates are encouraged to apply; however, in accordance with Canadian immigration requirements, Canadian citizens and permanent residents of Canada will be given priority.
To comply with federal laws, the University is obliged to gather statistical information as to how many applicants for each job vacancy are Canadian citizens / permanent residents of Canada.  Applicants need not identify their country of origin or citizenship; however, all applications must include one of the following statements: âI am a Canadian citizen / permanent resident of Canadaâ; OR, âI am not a Canadian citizen / permanent resident of Canadaâ. Applications that do not include this information will be deemed incomplete.
A complete application consists of: 
â¢	a cover letter (including one of the two statements regarding Canadian citizenship / permanent resident status specified in the previous paragraph);
â¢	a current Curriculum Vitae (including a list of publications); 
â¢	a statement of current and prospective research interests; 
â¢	a job market paper;
â¢	a statement of teaching interests and experience (including teaching outlines and evaluations if available); and, 
â¢	Three letters of reference 
All candidates should apply online at http://www.econjobmarket.org. Letters of reference should be addressed to: Professor Allen Head, Appointments Committee Chair, Department of Economics, Queen's University, Kingston, Ontario, Canada K7L 3N6. Complete applications will be reviewed commencing November 14, 2016.
Applicants who are unable to submit their materials electronically may send hard copies by regular mail to: 
Sharon Sullivan
Administrative Assistant 
Department of Economics
94 University Avenue
Queenâs University
Kingston, Ontario
CANADA K7L 3N6  
Tel: (613) 533-2252
Fax: (613) 533-6668
The University will provide support in its recruitment processes to applicants with disabilities, including accommodation that takes into account an applicantâs accessibility needs.  If you require accommodation during the interview process, please contact Sharon Sullivan  in the Department of Economics, at sullivas@econ.queensu.ca; phone # 613-533-2252. 
Academic staff at Queenâs University are governed by a Collective Agreement between the University and the Queenâs University Faculty Association (QUFA), which is posted at http://queensu.ca/facultyrelations/faculty-librarians-and-archivists/collective-agreement  and at http://www.qufa.ca.  
"
"176","University of Pennsylvania (Department of Economics)","Associate Professor or Professor",2017-06-30,"https://econjobmarket.org/postings.php?posid=4000","UNIVERSITY OF PENNSYLVANIA, Philadelphia, PA
The Department of Economics is seeking a tenured Associate Professor or Professor with a specialization in any field (including empirical work in substantive areas) for appointment in 2017-18.  The level of appointment is based upon qualifications.  Candidates must show a proven commitment to excellence in both research and teaching at both the graduate and undergraduate levels. Each candidate should apply on-line through the Departmentâs job posting on EconJobMarket at https://www.econjobmarket.org.  The application includes a curriculum vitae, a brief description of research in progress, and information on teaching experience. Review of completed applications will continue until the position is filled.  The Department of Economics is strongly committed to Penn's Action Plan for Faculty Diversity and Excellence and to creating a more diverse faculty (for more information see:  http://www.upenn.edu/almanac/volumes/v58/n02/diversityplan.html).  The University of Pennsylvania is an EOE.  Minorities/Women/Individuals with disabilities/Protected Veterans are encouraged to apply.
"
"177","Charles River Associates (Recruiting)","Finance - Senior Associate (2017 Start)",2016-12-15,"https://econjobmarket.org/postings.php?posid=3904","Finance Practice Hiring Locations: Boston, MA, Chicago, IL, Oakland, CA
What do we do?
Charles River Associates is a leading global consulting firm that provides independent economic and financial analysis behind litigation matters, guides businesses through critical strategy and operational issues to become more profitable, and advises governments on the economic impact of policies and regulations. Our two main services â litigation and management consulting â are delivered by practice groups that focus on specific areas of expertise or industries.  
Responsibilities vary based on practice placement and may include: 
â¢Working closely with leading academics, managing the research process, and supervising, training and mentoring junior analysts
â¢Conducting research in a supportive, team-oriented environment
â¢Acting as a primary point of contact for clients and assisting in the development and presentation of client deliverables including expert reports summarizing our opinions, conclusions, and recommendations and third party financial, market and industry data
â¢Consulting with attorneys and other clients in industry and government on a wide variety of finance, strategy and economics issues
â¢Independently conceptualizing and identifying issues, designing complex economic and financial models to analyze economic and financial data
â¢Programming, model building and/or regression analysis in statistical analysis programs (such as Stata, SAS, R or Python)
â¢Ensuring the integrity and accuracy of analyses and opinions
â¢Assist regulators and financial institutions with analysis of trading on exchanges and in OTC markets for a wide spectrum of contracts
â¢Work with those testifying in judicial proceedings to provide economic analyses of mergers and other competition matters before the major competition authorities of the world
As most of our work is done in the office, minimal travel is required.
Qualifications:
Successful candidates will have a Ph.D. or ABD in economics, finance, or accounting or a closely allied field, and will have specific expertise in the fields of industrial organization, applied microeconomics, econometrics, labor, intellectual property, pricing, corporate finance, financial accounting or other quantitative areas. Previous experience in teaching, research, or industry is desirable.
How to Apply:
To be considered for all interview opportunities, candidates must submit a curriculum vitae, cover letter, a copy of a research/job market paper or dissertation to this posting and our posting at  http://grnh.se/o8gdq0.  The deadline to apply is Thursday, December 15, 2016 11:59 PM (EST).
Charles River Associates is an Equal Opportunity and Affirmative Action Employer (EEO/AAE): Minority/Female/Veteran/Disabled.
"
"178","University of British Columbia (Sauder School of Business, Strategy and Business Economics Divis)","Tenure Track Positions (2)",2016-12-11,"https://econjobmarket.org/postings.php?posid=3880","The Strategy and Business Economics (SBE) Division of the Sauder School of Business at the University of British Columbia (Vancouver Campus) invites applications for up to two tenure-track positions at the Assistant,  Associate or Full Professor level. Applicants must have a record of research commensurate with the rank and a demonstrated successful experience in teaching, and senior-level candidates should have accomplished excellence in research. We are inviting applications from researchers in one or more of the following areas: international business, international trade, industrial organization, or business strategy.
Entry level applicants should demonstrate an interest in and potential to conduct high quality research in a related field and be very close to completing or have completed a Ph.D. We welcome applications from outstanding candidates who demonstrate a strong interest in business decision-making. The successful candidate will be appointed at the rank appropriate to their qualification and experience.
Duties include developing and maintaining an active research program aimed at making a significant contribution to the profession, teaching in the Undergraduate, MBA and Ph.D. programs, supervising Ph.D. students, as well as contributing to other teaching and administrative initiatives of the Strategy and Business Economics Division and the Sauder School of Business. Candidates at the senior level will be expected to provide leadership that will enhance the reputation of the Strategy and Business Economics Division and the School. Teaching and service requirements are similar to other research-intensive universities. 
The Division consists of economists who conduct research in areas such as international trade, industrial organization, public policy, innovation, and urban economics. More information about the SBE Division can be found on its web site at http://tinyurl.com/zm9ekck. The SBE Division collaborates with the Vancouver School of Economics in a joint Bachelor of International Economics program.
Subject to budgetary approval, the position(s) start July 1, 2017.  UBC hires on the basis of merit and is strongly committed to equity and diversity within its community.  We especially welcome applications from visible minority group members, women, Aboriginal persons, persons with disabilities, persons of minority sexual orientations and gender identities, and others with the skills and knowledge to productively engage with diverse communities. All qualified candidates are encouraged to apply; however, Canadian citizens and permanent residents will be given priority.
A completed application will include a cover letter, a curriculum vitae, one or two research papers, a record of teaching effectiveness, and letters of reference (three at the assistant professor level and four at the associate or full professor level). The deadline for applications is December 11, 2016;  however, applications may be considered after this date until the position is filled. Applications should be submitted online through EconJobMarket.org.
Applicants to faculty positions at the University of British Columbia are asked to complete the following equity survey.  The survey link for this ad is https://survey.ubc.ca/s/SauderEmploymentEquity/.  Your participation is voluntary and anonymous.  The information will not be used to determine eligibility for employment.  The answers will be collated to provide data that can assist us in understanding the diversity of our applicant pool and identifying potential barriers to the employment of designated equity group members.  This survey takes only a minute to complete.  You may self-identify in one or more of the designated equity groups.  You may decline to identify in any or all of the questions by choosing ""not disclosed"".  Thank you in advance for your participation.
"
"179","University of Notre Dame (Department of Economics)","University of Notre Dame, Dept. of Economics, Associate/Full Professor",2017-02-27,"https://econjobmarket.org/postings.php?posid=3877","The Department of Economics seeks applicants for tenured positions at the Associate Professor, Full Professor, and endowed chair ranks. Exceptional candidates from all fields will be considered for these positions. The department is undertaking a major new expansion adding several tenured and junior positions over the next few years. Evidence of excellence in research and teaching is essential. Compensation is competitive. Applicants should submit a cover letter and curriculum vitae for the Senior Professor/Notre Dame positions to the online service EconJobMarket.org. Review of applications will begin immediately and continue until the position is filled. For additional information, see http://economics.nd.edu. Applicants attracted to a university with a Catholic identity are especially encouraged to apply. Questions should be directed to Professor Kirk Doran at kdoran@nd.edu.
The University of Notre Dame seeks to attract, develop, and retain the highest quality faculty, staff and administration. The University is an Equal Opportunity Employer, and is committed to building a culturally diverse workplace. We strongly encourage applications from female and minority candidates and others that will enhance our community. Moreover, Notre Dame prohibits discrimination against veterans or disabled qualified individuals, and requires affirmative action by covered contractors to employ and advance veterans and qualified individuals with disabilities in compliance with 41 CFR 60-741.5(a) and 41 CFR 60-300.5(a).
Should an application result in an appointment, the appointment would be contingent upon the successful completion of a background check. Applicants will be asked to identify all felony convictions and/or pending felony charges. Felony convictions do not automatically bar an individual from employment. Each case will be examined separately to determine the appropriateness of employment in the particular position. Failure to be forthcoming or dishonesty with respect to felony disclosures can result in the disqualification of a candidate. The full procedure can be viewed at http://facultyhandbook.nd.edu/university-policies/background-check-procedure-for-prospective-faculty/."
"180","University of Melbourne (Department of Economics, Faculty of Business & Economics)","Associate/Assistant Professor in any field of Economics",2016-12-01,"https://econjobmarket.org/postings.php?posid=3878","The Department of Economics at The University of Melbourne invites applications for tenure track positions as Associate/Assistant Professor in any field of Economics. 
The Department is interested in applicants with the capability to publish in leading refereed journals and to provide high-quality teaching and thesis supervision at the undergraduate, Masters and Ph.D. level. 
We offer internationally-competitive salaries and benefits and a stimulating research environment. 
Applicants are expected to have a Ph.D. in Economics by the time of appointment."
"181","Kellogg School of Management (All Departments)","Kellogg Faculty Position in Strategy Department",2017-03-01,"https://econjobmarket.org/postings.php?posid=3872",""
"182","McGill University (Economics)","Tenure-Track position in the Department of Economics",2017-01-31,"https://econjobmarket.org/postings.php?posid=3871","The Department of Economics, McGill University, invites applications for a tenure-track position.  Outstanding candidates in any field will be considered. The appointment is expected to be at the rank of Assistant Professor, but appointment at a higher rank is possible. 
For more information about the Department, see http://www.mcgill.ca/economics/.
Applicants should have, or expect soon to complete, a Ph.D. or equivalent degree in Economics.  Candidates are expected to show evidence of exceptional promise in research and teaching effectiveness. Applications should be received by 15 November 2016 to guarantee full consideration, but will be accepted until the position is filled. The appointment begins 1 August 2017.
Please apply to this position via the online system at https://econjobmarket.org/. Your application should include a curriculum vitae, recent research papers, and three letters of reference, which should also be uploaded by the referees to the online system. 
Inquiries may be directed to the Chair of the Department, William Watson, william.watson@mcgill.ca. 
McGill University is committed to diversity and equity in employment.  It welcomes applications from women, aboriginal persons, persons with disabilities, ethnic minorities, persons of minority sexual orientation or gender identity, visible minorities, and others who may contribute to diversification.
To this end, we draw your attention to McGill's Equity & Diversity Survey, http://www.mcgill.ca/apo/equity-diversity-survey. We invite you to complete this survey online.  If you choose to complete the survey, please use the reference number R647. Please complete the survey by 15 November 2016.
All qualified applicants are encouraged to apply; however, in accordance with Canadian immigration requirements, Canadians and permanent residents will be given priority.
