"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"305",162,"2016-02",111456315,"Full-Time Nonacademic","Department of Justice","Antitrust Division","Economic Analysis Group","","Economist","The Economic Analysis Group (EAG) of the Antitrust Division anticipates openings for economists in 2017. Economists with the Antitrust Division work in teams with attorneys and other economists to analyze industries, evaluate the competitive implications of proposed mergers, comment on proposed regulations and legislation, evaluate allegations of anticompetitive behavior, and provide expert testimony and support in antitrust litigation. The Antitrust Division is particularly focused on promoting competition for goods and services whose price and quality are of great importance for people throughout the United States. While many economists at the Antitrust Division have a background in industrial organization, we value the skills found throughout the fields of applied microeconomics. Smart, creative people who like working in teams and enjoy applying economics to new problems are encouraged to apply.","77,490.00 to 160,300.00","",NA,"UNITED STATES District of Columbia Washington","C - Mathematical and Quantitative Methods
D - Microeconomics
F1 - Trade
G - Financial Economics
H - Public Economics
I1 - Health
J - Labor and Demographic Economics
K - Law and Economics
L - Industrial Organization
M - Business Administration and Business Economics; Marketing; Accounting; Personnel Economics
Q1 - Agriculture
Q4 - Energy",2016-12-16,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456315","",NA,NA,NA,NA,NA,2016-12-16,TRUE,TRUE,TRUE
"306",288,"2016-02",111455765,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Indiana University","Kelley School of Business","Business Economics and Public Policy","econometrics
micro economics
non tenure track","NonTenure Track Business Economics and Public Policy Faculty Positions","The Business Economics and Public Policy Department of the Kelley School of Business is seeking applications for non-tenure-track positions, starting fall 2017. Appointments at the lecturer ranks require a minimum of a master’s degree in Economics or related area. Appointments at the clinical ranks require a doctoral degree in Economics or related area. 

Previous teaching experience and/or work experience in industry or as an empirical micro economist is highly preferred, as is documented excellence in teaching.

For these positions, responsibilities will involve teaching econometrics and related data skills.  The teaching load is 18 credit hours per academic year. 

Interested candidates should review application requirements and submit their application at http://indiana.peopleadmin.com/postings/2518. Candidates may direct questions to Jeff Prince, Chair, Department of Business Economics and Public Policy, 1309 East Tenth Street, Bloomington, IN 47405 or BEPP@indiana.edu. Applications received before December 20, 2016 will be given full consideration; however, applications will be accepted until the position is filled.

Indiana University is an equal employment and affirmative action employer and a provider of ADA services.  All qualified applicants will receive consideration for employment without regard to age, ethnicity, color, race, religion, sex, sexual orientation or identity, national origin, disability status or protected veteran status.","","",NA,"UNITED STATES Indiana Bloomington","D - Microeconomics",2016-12-20,TRUE,"UNITED STATES","USA","December 20, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455765","","December 20",20,12,"2016-12-20",2016-12-20,2016-12-20,TRUE,TRUE,TRUE
"307",293,"2016-02",111456263,"Full-Time Nonacademic","Institute for Defense Analyses (IDA)","","","labor economics
public health economics
industrial organization
mechanism design
applied economics

","Economist ","The Institute for Defense Analyses (IDA) is a non-profit corporation supporting the Department of Defense and other federal government agencies with applied economics and multi-disciplinary research. IDA researchers support senior defense officials by applying economic theory to issues of National Security policy and resource management. This ranges from applying proven tools to new problems and data, to developing new models, to generating new theory. Recent examples include:
•	Development of an econometric model for forecasting the supply of recruits that highlights risks to Army recruiting and suggests policy improvements; 
•	Assessments of the $65B/year DoD health care program that suggest market-oriented reforms; 
•	Enhancement of parametric models to forecast major weapon system costs like the Joint Strike Fighter with an expected total program cost of $233B;
•	Development of metrics to measure the success of border-control initiatives; 
•	Development of a stochastic model to analyze the ability of alternative force structures to address an uncertain future; 
•	Hedonic analysis to correct for quality differences in calculating price indices for fighter aircraft; 
•	Examination of how to select a discount rate for calculating lump-sum payments as part of the military retirement package.

IDA takes great pride in the high caliber and timeliness of its analyses, which are produced in an atmosphere that encourages independent thinking and objective results. Work at IDA is conducted in a team environment and often involves a multi-disciplinary approach with physicists, engineers, economists, and other social scientists. Researchers work closely with and are in frequent contact with government sponsors. Consequently, strong communication skills are greatly valued.

IDA has openings for highly qualified PhD economists to join its growing team, specifically in applied economics (including labor economics, public economics, industrial organization, and mechanism design). We will consider job market candidates preparing to graduate, recent graduates, and mid-career individuals. Applicants must have demonstrated research excellence and a strong interest in applied research. Applicants must have also demonstrated superior skill in quantitative, econometric, statistical, or computational methods. Experience with machine learning techniques and large data sets is a plus.

Qualifications:
•	US Citizenship is required.
•	Applicants selected will be subject to a security investigation and must meet eligibility requirements for access to classified information.

Interested candidates must follow a 2 step process to apply on-line to BOTH of the
following:

1) Apply to this JOE posting by uploading a resume/CV (with GPA) and cover letter,
three letters of recommendation, unofficial transcripts, and your job market paper
(abstract and full copy are required).

And

2) Apply to the IDA career page job posting at
https://chk.tbe.taleo.net/chk01/ats/careers/requisition.jsp?org=INSTITUTEDA&cws=1&rid=605

","","",NA,"UNITED STATES Virginia Alexandria","D - Microeconomics",2016-12-23,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456263","",NA,NA,NA,NA,NA,2016-12-23,TRUE,TRUE,TRUE
"308",493,"2016-02",111456629,"Full-Time Nonacademic","RTI International","Division for Health Services and Social Policy Research","Health Care Financing and Payment","Health Economics
Health Care Financing
health Care Payment
Health Policy
Program Evaluation","Mid/Senior Level Research Economist","RTI International Health Care Financing and Payment Program is seeking senior and mid-level Researchers with interests in Medicare, Medicaid, health economics, and health care policy and reform. Areas of special interest include: design and evaluation of health care insurance, payment, and delivery models; managed care; health care financing; program evaluation; health care costs, utilization, and quality; health insurance coverage and access; prescription drugs; risk and casemix adjustment and the descriptive and statistical policy analysis of large healthcare datasets.

Opportunities exist for new and experienced Ph.D.s and M.A.s, and Economists and Policy Analysts with relevant experience in academia, government, industry, or consulting. Senior staff will lead ongoing and new projects and contribute to grant and contract proposals to government agencies and other funding sources. Mid-level staff will support senior staff as well as work independently. 
Positions can be located in Research Triangle Park, NC, Atlanta, GA, Washington, DC, Waltham, MA, San Francisco, CA, and Chicago, IL.

Please see a listing of opportunities at www.rti.org/careers. To apply, please submit your cover letter, CV, job market paper, and three letters of reference through JOE. In addition, please email a copy of your CV to aurick@rti.org or rgleason.contractor@rti.org
","","",NA,"UNITED STATES","00 - Default: Any Field",2016-12-23,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456629","aurick@rti.org",NA,NA,NA,NA,NA,2016-12-23,TRUE,TRUE,TRUE
"309",415,"2016-02",111456582,"Full-Time Nonacademic","Navigant Consulting","","Navigant Economics"," PhD, ABD, Qualitative, Econometric Analysis, Modeling, Statistical Analysis, SAS,
STATA, R
","Economist","Navigant Economics applies rigorous economic and statistical analysis to assist law firms, corporations, and government agencies in addressing their complex legal and business challenges. Our economists work across major industries on issues involving antitrust, valuation, intellectual property, and labor and employment. We assist clients through every phase of a project from defining the problem by identifying key economic issues to gathering facts and data and performing due diligence. We design appropriate methodologies and employ state-of-the-art economic and econometric techniques in all aspects of our analysis. The testimony, reports, and research of our experts has been widely cited by courts, as well as in leading academic and industry journals.

As an economist at Navigant, you would join our team of leading academic and industry professional consultants.  We are looking for someone who is able to use economic theory and econometric techniques to examine complex questions that arise among organizations and institutions.  We are hiring at the Managing Consultant level for our offices in Chicago and Washington, DC.

Responsibilities:

•	Develop testable economic models relevant to key case questions
•	Perform sophisticated statistical and econometric analysis, including interpreting results and evaluating   robustness
•	Develop computer models, including detailed and potentially complex spreadsheet analyses
•	Research and review economics literature pertinent to case questions
•	Assist with development and drafting of expert reports and the components underlying those reports
•	Supervise and conduct data gathering activities, including document review as well as supervision and quality control of data entry
•	Lead quality control efforts
•	Lead and supervise teams in small and large engagements
•	Contribute to engagement planning and management
•	Prepare client communications
•	Train, develop, and act as a mentor to junior staff
•	Other duties as assigned

Qualifications:

•	Ph.D. or “ABD” in Economics or closely related quantitative field required.
•	Advanced statistical programming skills required. SAS, Stata, and/or R experience preferred.
•	Strong analytical, research, statistical, and quantitative abilities required.
•	General-purpose programming skills and experience preferred.
•	Strong economic modeling skills preferred.
•	Ability to lead small and large project teams or work streams on a variety of engagements required.
•	Ability to manage multiple projects and meet timely deadlines required.
•	Experience preparing and presenting client deliverables within defined timelines and budgets preferred.
•	Ability to write clearly, professionally, and persuasively required.
•	Effective communication skills required.","Compensation is based on experience and includes a base salary and a bonus","",NA,"UNITED STATES Illinois Chicago
UNITED STATES District of Columbia Washington DC","00 - Default: Any Field",2016-12-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456582","",NA,NA,NA,NA,NA,2016-12-30,TRUE,TRUE,TRUE
"310",416,"2016-02",111456584,"Full-Time Nonacademic","Navigant Consulting","","Navigant Economics","PhD, ABD, Qualitative, Econometric Analysis, Modeling, Statistical Analysis, SAS,
STATA, R
","Economist (Experienced)","Navigant Economics applies rigorous economic and statistical analysis to assist law firms, corporations, and government agencies in addressing their complex legal and business challenges. Our economists work across major industries on issues involving antitrust, valuation, intellectual property, and labor and employment. We assist clients through every phase of a project from defining the problem by identifying key economic issues to gathering facts and data and performing due diligence. We design appropriate methodologies and employ state-of-the-art economic and econometric techniques in all aspects of our analysis. The testimony, reports, and research of our experts has been widely cited by courts, as well as in leading academic and industry journals.

As an economist at Navigant, you would join our team of leading academic and industry professional consultants.  We are looking for someone with previous academic or consulting experience who is able to use economic theory and econometric techniques to examine complex questions that arise among organizations and institutions.  Ideal candidates are positioned to contribute to thought leadership within the company and their field, and will aspire to develop the skills and experience necessary to develop business relationships and serve as a testifying expert.  We are hiring for our office in Chicago, with the level to be determined based on the candidate’s qualifications and experience.

Responsibilities:

•	Lead and supervise teams in small and large engagements
•	Develop testable economic models relevant to key case questions
•	Perform sophisticated statistical and econometric analysis, including interpreting results and evaluating robustness
•	Develop computer models, including detailed and potentially complex spreadsheet analyses
•	Research and review economics literature pertinent to case questions
•	Assist with development and drafting of expert reports and the components underlying those reports
•	Supervise and conduct data gathering activities, including document review as well as supervision and quality control of data entry
•	Lead quality control efforts
•	Lead engagement planning and management
•	Communicate directly with clients
•	Train, develop, and act as a mentor to junior staff
•	Other duties as assigned

Qualifications:

•	Ph.D. in Economics required.  Closely related quantitative field may be considered.  
•	Experience in an academic faculty or professional consulting position required.
•	Advanced statistical programming skills required. SAS, Stata, and/or R experience preferred.
•	Strong analytical, research, statistical, and quantitative abilities required.
•	General-purpose programming skills and experience preferred.
•	Strong economic modeling skills preferred.
•	Ability to lead small and large project teams or work streams on a variety of engagements required.
•	Ability to manage multiple projects and meet timely deadlines required.
•	Experience preparing and presenting client deliverables within defined timelines and budgets preferred.
•	Ability to write clearly, professionally, and persuasively required.
•	Effective communication skills required.

Navigant Consulting will be interviewing at the Conference in Chicago. Apply through JOE. 
To learn more about Navigant visit www.navigant.com
","Compensation is based on experience and includes a base salary and a bonus","",NA,"UNITED STATES Illinois Chicago","00 - Default: Any Field",2016-12-30,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456584","",NA,NA,NA,NA,NA,2016-12-30,TRUE,TRUE,TRUE
"311",501,"2016-02",111455907,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Samford University","Brock School of Business","Economics, Finance & Quantitative Methods","statistics
data analytics
informatics
quantitative methods","Assistant/Associate Professor of Quantitative Methods/Analysis","Samford University’s Brock School of Business invites individuals interested in serving in a Christian university environment to submit applications for the position of assistant or associate professor in quantitative methods/analysis. This full-time tenure-track faculty position is a 9-month appointment that will begin in August 2017. Applicants for this position must exhibit strong teaching skills with a commitment to research and service. Qualified candidates will hold an earned doctorate in statistics, data analytics, informatics, quantitative methods, operations management, economics or a closely related discipline. ABDs near completion in one of these fields will also be considered. 

Academic rank and salary are dependent upon qualifications, previous academic teaching experiences, program management experience and scholarship accomplishments. Samford University is an Equal Opportunity Institution that complies with applicable law prohibiting discrimination in its educational and employment policies and does not unlawfully discriminate on the basis of race, color, sex, age, disability, veteran status, genetic information or national or ethnic origin.

Review of applications will begin immediately and will continue until the position is filled. Interviews will be scheduled at the Decision Sciences Institute annual meeting in Austin, Texas in November 2016 and American Economic Association in January 2017. 
","","",NA,"UNITED STATES Alabama Birmingham","C1 - Econometric and Statistical Methods and Methodology:  General",2016-12-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455907","",NA,NA,NA,NA,NA,2016-12-31,TRUE,TRUE,TRUE
"312",436,"2016-02",111456571,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Northwestern University","General Economics","Economics","","Assistant Professor","The Northwestern University Department of Economics anticipates filling openings at the rank of Assistant Professor beginning September 1, 2017. Duties include teaching, research, and advising graduate students. Applicants must have completed or be near completion of the Ph.D. Primary considerations for all faculty positions will be an outstanding research record, excellent recommendations, and teaching ability. Our primary goal is to identify outstanding candidates. We welcome applications in all fields. Salary will be competitive. In order to ensure full consideration, applications should be received by January 1, 2017. 

Northwestern University is an Equal Opportunity, Affirmative Action Employer of all protected classes including veterans and individuals with disabilities.  Women and minorities are encouraged to apply.  Hiring is contingent upon eligibility to work in the United States.","","",NA,"UNITED STATES Illinois Evanston ","00 - Default: Any Field",2017-01-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456571","",NA,NA,NA,NA,NA,2017-01-01,TRUE,TRUE,TRUE
"313",682,"2016-02",111456622,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of California, Los Angeles","Social Sciences","Economics","Any Field","Assistant Professor (Tenure Track) ","The Department of Economics invites applications for faculty tenure‐track positions (subject to budget provisions) beginning July 1, 2017. Outstanding candidates in all fields will be considered. A tenure level appointment requires teaching at the Ph.D. level and original research and for superior teaching at the undergraduate and graduate levels. Candidates should have Ph.D. in Economics in hand by date of hire. A two year contract for junior candidates is renewable upon successful performance of duties. Salaries for appointments depend upon qualifications. Candidates should apply at https://recruit.apo.ucla.edu/apply/JPF02624

The University of California is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, age or protected veteran status. For the complete University of California nondiscrimination and affirmative action policy see: UC Nondiscrimination & Affirmative Action Policy.   http://policy.ucop.edu/doc/4000376/NondiscrimAffirmAct","","",NA,"UNITED STATES California Los Angeles","00 - Default: Any Field",2017-01-01,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456622","",NA,NA,NA,NA,NA,2017-01-01,TRUE,TRUE,TRUE
"314",426,"2016-02",111456033,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","New York University","Robert F. Wagner Graduate School of Public Service","","urban planning
environmental planning
ecosystems management
geography
public policy
political science
sociology
economics","Assistant Professor of Public Service (Urban Planning)","NYU Wagner invites applications for a tenure-track assistant professor position in urban studies with appointment to begin 9/1/17. Applicants must have a doctoral degree in a relevant discipline.

We seek applicants who are enthusiastic about working in a multidisciplinary environment and in a school of public service, where innovative and cross-disciplinary research is valued, and where local and global perspectives are brought into dialogue. Candidates should have strong research interests and demonstrated capacity in one or more substantive areas of relevance for this position, including urban planning, environmental planning and ecosystems management, geography, public policy, political science, sociology, or economics.  The new faculty member will play a leadership role in research, teaching (including core courses), and program development. 

NYU Wagner is a multidisciplinary school that prepares public service leaders to translate ideas into actions that have an effective and lasting impact on the public good. The School’s nearly 40 full-time faculty members share a commitment to addressing issues of public importance in their teaching and research. Wagner faculty members collaborate across the university on how to manage urban growth, promote urban equity, and foster urban resilience.

NYU is an Equal Opportunity/Affirmative Action employer and is strongly committed to diversity.","","",NA,"UNITED STATES New York New York","00 - Default: Any Field",2017-01-08,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456033","",NA,NA,NA,NA,NA,2017-01-08,TRUE,TRUE,TRUE
"315",758,"2016-02",111455929,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Minnesota","College of Liberal Arts","Economics","Open Field","Assistant Professor (tenure track)","The Department of Economics in the College of Liberal Arts invites applications for a full-time, tenure-track faculty position to begin fall semester 2017.  Areas of specialization are open. 

Appointment will be 100% time over the nine-month academic year (late-August to late-May). 

A Ph.D. or foreign equivalent in Economics or related field is required. If the Ph.D. is completed by the start date (August 28, 2017), appointment will be at the rank of assistant professor. ABD status required for this appointment at the rank of tenure-track instructor. Instructor rank anticipates completion of the Ph.D. during the first year of the appointment. 

Salary is competitive. 
","","",NA,"UNITED STATES Minnesota Minneapolis","00 - Default: Any Field",2017-01-13,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455929","",NA,NA,NA,NA,NA,2017-01-13,TRUE,TRUE,TRUE
"316",66,"2016-02",111456449,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Boston University","College of Arts and Sciences","Department of Economics","Theory
Econometrics","Assistant Professor","The Department of Economics at Boston University invites applications for a position as a tenure-track Assistant Professor to begin July 1, 2017. Field of specialization is open but priority is given to theory and econometrics. Candidates should have a PhD in economics or expect to complete one by July 1, 2017, and they must have an exceptional record of teaching and research. The successful candidate will conduct research, teach courses at the undergraduate and graduate levels, mentor students, and perform service to the Department, the University, and the profession. To apply, please submit a cover letter, job market paper, curriculum vitae, teaching evaluations, if available, and arrange for three letters of recommendation to be submitted through https://academicjobsonline.org/ajo/jobs/8102. The application deadline is January 15, 2017 or until the position is filled.

We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law. We are a VEVRAA Federal Contractor.","","",NA,"UNITED STATES Massachusetts Boston","00 - Default: Any Field",2017-01-15,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456449","",NA,NA,NA,NA,NA,2017-01-15,TRUE,TRUE,TRUE
"317",72,"2016-02",111456728,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Boston University","Questrom School of Business","Markets, Public Policy and Law","health economics
energy economics
law and economics
innovation
regulation and industrial organization
labor/organizational economics
behavioral economics","Assistant","Pending budgetary approval, the Questrom School of Business at Boston University invites applications for two tenure track openings  at the Assistant Professor level in the Markets, Public Policy and Law Department beginning July 1, 2017.  We seek applied microeconomists working at the intersection of management and public policy including, but not limited to: health economics; energy economics; law and economics; innovation, regulation and industrial organization; labor/organizational economics and behavioral economics. 

Candidates should have or expect to complete a Ph.D. by July 1, 2017, and must also have a strong record of teaching and research.  Successful candidates will conduct research, teach courses at the undergraduate and graduate level (including applied classes in managerially relevant data analysis and quantitative methods) and perform service.  Salary, research support, teaching load and benefits are competitive.  We will begin reviewing applications in mid November.  The deadline for applications is January 15, 2017 or until the position is filled. 

We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law. We are a VEVRAA Federal Contractor.","Competitive","",NA,"UNITED STATES Massachusetts Boston","I1 - Health
J - Labor and Demographic Economics
K2 - Regulation and Business Law
L0 - General
M - Business Administration and Business Economics; Marketing; Accounting; Personnel Economics
Q5 - Environmental Economics
O3 - Innovation; Research and Development; Technological Change; Intellectual Property Rights",2017-01-15,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456728","",NA,NA,NA,NA,NA,2017-01-15,TRUE,TRUE,TRUE
"318",196,"2016-02",111456185,"Full-Time Nonacademic","Federal Communications Commission","Agency-Wide","Office of Strategic Planning and Policy Analysis","Applied Microeconomics
Industrial Organization
Applied Econometrics","Economist","The Federal Communications Commission (www.fcc.gov) anticipates openings for Economist positions (GS-12 to GS-15) beginning in 2017.  

We seek candidates with expertise in: a field of applied microeconomics, e.g., industrial organization, applied econometrics (including those specializing in other fields of microeconomics, e.g., labor economics), or microeconomic theory.  

Applicants with expertise in financial economics may also be considered. Ph.D. level education is preferred.  Experience with the telecommunications or media sectors and/or regulatory policy is desirable.  These positions will primarily involve analysis of the telecommunications, broadcast, and cable industries, and the development of policy recommendations.  The current salary range of GS-12 to GS-15 is $77,490 to $160,300.  The beginning salary will be based on background and research accomplishments.  

","$77,490 -$160,300","",NA,"UNITED STATES District of Columbia","C - Mathematical and Quantitative Methods
D - Microeconomics
L - Industrial Organization",2017-01-23,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456185","",NA,NA,NA,NA,NA,2017-01-23,TRUE,TRUE,TRUE
"319",2,"2016-02",111455819,"Full-Time Nonacademic","AACG – Advanced Analytical Consulting Group","","","Consulting
Antitrust
Healthcare
Labor, Employment, Discrimination
Statistics
Econometrics
Intellectual Property
Patent
Retirement, Pensions, Annuities
Telecommunication","PhD Economist","Advanced Analytical Consulting Group Inc ('AACG') is seeking new and experienced Ph.D. economists with exceptional empirical skills and interest in the rigorous application of economics, statistics, and computing in the fast paced setting of business consulting and legal disputes. Our clients include law firms and corporations in a wide range of industries; we provide economic and statistical analysis for business strategy, regulatory issues, settlement negotiations, and court proceedings. Our engagements require careful economic and statistical analysis, the development of empirical and theoretical economic models, rigorous data analysis, and frequent client contact. Senior personnel work with Fortune 500 companies, provide expert testimony before courts and regulatory agencies in antitrust/mergers, class action lawsuits, employment and labor economics, fair lending and insurance, finance, health economics, and patent infringement/intellectual property. 

We are looking for individuals for our Boston office. 

We are hiring currently and accepting applications for interviews. AACG is an equal opportunity employer. 

Contact: Email all inquiries and applications to RoseLeFevre-Levy@AACG.com. 

For more information about Advanced Analytical Consulting Group, see www.AACG.com","Competitive","",NA,"UNITED STATES Massachusetts Boston","C1 - Econometric and Statistical Methods and Methodology:  General
D - Microeconomics
G - Financial Economics
J - Labor and Demographic Economics
L - Industrial Organization",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455819","",NA,NA,NA,NA,NA,2017-01-31,TRUE,TRUE,TRUE
"320",10,"2016-02",111456675,"Full-Time Nonacademic","Acumen, LLC","","Research ","","Policy Associate","Acumen, LLC was established by scholars from Stanford University in 1996 to conduct public policy research and statistical analysis on health and social service programs at the national, state, and local levels. We are growing rapidly and seek new and experienced economists with strong quantitative analysis skills and interest in health and social service policy.

In particular, Acumen has developed expertise in topics such as: value-based purchasing, real-time policy monitoring and evaluation, drug safety, drug pricing, expenditure forecasting, comparative effectiveness research, and outcomes measurement for various health and welfare programs. Some of our clients include:

--Centers for Medicare and Medicaid Services (CMS)
--Assistant Secretary for Planning and Evaluation (ASPE)
--Agency for Healthcare Research and Quality (AHRQ)
--United States Department of Justice (DOJ)
--United States Food and Drug Administration (FDA)
--Congressional Budget Office (CBO)
--Medicare Payment Advisory Commission (MedPAC)
--Medicaid and CHIP Payment and Access Commission (MACPAC)
--California Health and Human Services Agency (CHHS) 

A small sampling of our current work includes:

--Evaluating pay-for-performance in Medicare
--Performing post-market surveillance of drugs and biologics
--Evaluating changes to and designing new Medicare payment policies 
--Identifying fraud, waste, and abuse in Medicare and Medicaid
--Modeling and evaluating the effects of the Affordable Care Act on federal and state health insurance markets
--Simulating Medicare cost savings in response to prospective coverage policies in the Part D drug prescription program
--Monitoring and evaluating the effectiveness of healthcare demonstrations and pilot projects

Acumen is seeking Ph.D. candidates for the Policy Associate position to lead and support our research staff in data analysis and writing tasks for contracts with government agencies. Policy Associates work on teams, conducting quantitative analyses, interacting with clients, writing reports, and directing statistical programmers. Policy Associates have opportunities to manage projects, are expected to support proposal writing, and are responsible for prioritizing and staffing tasks in a fast-paced environment. We are looking for applicants with strong econometric modeling skills, and experience with large administrative datasets is preferred.

Salary is negotiable based on education and experience. Benefits provided. To apply, please visit www.acumenllc.com/jobs. Please upload your CV, Job Market Paper, and Cover Letter with your application.  Applications without a CV and Job Market Paper will not be considered. 

Please have Letters of Recommendations emailed to careers@acumenllc.com. 

Acumen’s main office is located in Burlingame, CA, about 15 miles south of San Francisco. We also have a growing office in Washington, D.C. We prefer that Policy Associates begin employment at the California location. Additional information is available at: www.acumenllc.com.","DOE","",NA,"UNITED STATES California Burlingame","C - Mathematical and Quantitative Methods
I - Health, Education, and Welfare
J - Labor and Demographic Economics",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456675","careers@acumenllc.com",NA,NA,NA,NA,NA,2017-01-31,TRUE,TRUE,TRUE
"321",18,"2016-02",111456170,"Full-Time Nonacademic","American Institute for Economic Research","","","personal finance
business cycles
behavioral economics
financial markets
monetary policy
central bank
fiscal policy
public debt
budget deficit
regulation","Research Economist","The American Institute for Economic Research, is now looking for social science researchers trained in economics and allied disciplines with a research focus in one or more of the following areas: macroeconomics, monetary policy, sound money, fiscal policy, financial regulation, history of economic thought, behavioral economics. Other areas will be considered. Researchers should have a strong track record in private consulting, government, or in academic research.

Researchers would be responsible for developing a research agenda in conjunction with AIER’s Director of Research and Education.  In addition to writing working papers suitable for peer-reviewed journals and AIER research briefs, AIER staffers are expected to make public presentations, develop and maintain relationships with journalists and bloggers—particularly those whose beat is economics, business, or finance—and contribute to AIER products such as the Business Conditions Monthly. In the area of product development, there is ample room for creativity and an entrepreneurial spirit. Strong applicants will have effective verbal and written communication skills.

Only applications that include a cover letter, CV, and a 1-2 page summary of your research interests and examples of proposed projects that would be suitable for AIER will be considered.","","",NA,"UNITED STATES Massachusetts Great Barrington","00 - Default: Any Field",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456170","",NA,NA,NA,NA,NA,2017-01-31,TRUE,TRUE,TRUE
