"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"292",217,"2016-02",111456114,"Full-Time Nonacademic","Federal Reserve Bank of Philadelphia","Research","Macro","","Policy Advisor","The Research Department of the Federal Reserve Bank of Philadelphia seeks an established research economist as a policy advisor. Responsibilities include engaging in academic research for publication in professional journals, briefing the Bank’s president on policy issues and assisting with his speeches, helping lead our research and policy activities as a senior member of the department, and contributing to public education.

Excellent research skills are vital, as are good writing and speaking skills and a demonstrated interest in policy issues relating to labor markets, human capital development, and aggregate productivity.  Candidates must have a Ph.D. in economics, several years of distinguished research and policy experience, and an established research agenda as demonstrated by several publications in top-tier professional journals.  The department offers an outstanding research environment and competitive salary and benefits. 

Applications will only be accepted online via Econjobmarket at www.econjobmarket.org.  (Follow the instructions under Information for Candidates at https://www.econjobmarket.org/candidates.php.) Include your vita; a statement highlighting your qualifications in research, policy, and public education; at least one of your research papers; and three letters of reference.  An equal opportunity employer.  CONTACT: Ms. Monica Wiley-Curtis at Recruiting_Macro@phil.frb.org.  Additional information about the Research Department may be found at http://www.philadelphiafed.org/research-and-data/.","","",NA,"UNITED STATES Pennsylvania Philadelphia","E2 - Consumption, Saving, Production, Investment, Labor Markets, and Informal Economy
J2 - Demand and Supply of Labor
O4 - Economic Growth and Aggregate Productivity",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456114","acro@phil.frb.org",NA,NA,NA,NA,NA,2017-01-31,TRUE,FALSE,TRUE
"293",281,"2016-02",111456529,"Full-Time Nonacademic","Health Care Cost Institute","","","Researcher
Health 
Economics","Senior Research Analyst/Research Analyst","The Health Care Cost Institute (HCCI) is an independent, non-profit, research institute located in Washington, DC. Through HCCI’s multi-payer, health care claims dataset, HCCI conducts and promotes research and analysis on U.S. health spending.
 
HCCI is seeking to hire a Senior Researcher/Researcher to be involved in a wide range of research projects, including analyzing data, writing reports and policy briefs, and co-authoring academic articles. The position reports to the Director of Research.

The position requires a broad range of skills and experience including, but not limited to: 
*  An understanding of health insurance and the U.S. health care system
*  A graduate degree in a field related to health services research, economics, actuarial science, or mathematics
*  Experience analyzing health care claims data 
*  Proficiency programming in SAS and/or STATA and experience with SQL
*  Excellent verbal and written skills, especially the ability to write about quantitative findings for non-quantitative audiences

Preferred candidates will have:
*  3 plus years of post-graduate experience 
*  Produced policy briefs on health care costs and utilization, Medicare, and/or Medicaid 

HCCI is an exciting and demanding start-up type environment with substantial career opportunities. HCCI provides competitive salary and benefits including a 403B retirement scheme with employer contribution, health insurance, and other benefits. 
","","",NA,"UNITED STATES District of Columbia Washington","I1 - Health",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456529","",NA,NA,NA,NA,NA,2017-01-31,TRUE,FALSE,TRUE
"294",305,"2016-02",111456183,"Other Nonacademic (Temporary, Part-Time, Non-Salaried, Consulting, Etc.)","Innovations for Poverty Action","PPI","","","Associate Researcher/Statistician – Progress out of Poverty Index","This position will allow a PhD level researcher/statistician to play a leading role in the advancement of a widely used poverty assessment tool, as well as carry out related studies on poverty alleviation in the developing world.

The Associate Researcher/Statistician will lead the technical development of the Progress out of Poverty Index® (PPI®) and help shape this new initiative at IPA. Initially he/she will focus on developing the PPI, including methodological and usability improvements. He/she will supervise staff and play a leading role in IPA’s Research & Knowledge Management team. 

Responsibilities:

Establish methodology & protocols for PPI scorecard development, including analyzing national data sets, developing the predictive model, writing statistical code & conducting validation tests.
Work with PPI’s Director to expand PPI’s business model and services.
Train IPA staff and users.
Collaborate on new research projects
Publish papers on the PPI, other research studies and measurement experiments.

Qualifications: 

PhD in statistics, economics, demography or related fields.
Superior econometrics and data analysis skills. 
Notable experience working with national level data sets (sampling weights, clustering, and stratification), creating predictive and economic models.
Expertise in academic literature on poverty assessment and measurement.
High level proficiency with SAS, Stata, R, other data analysis software.
","","",NA,"UNITED STATES Connecticut New Haven","O - Economic Development, Innovation, Technological Change, and Growth",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456183","",NA,NA,NA,NA,NA,2017-01-31,FALSE,FALSE,TRUE
"295",371,"2016-02",111456820,"Full-Time Nonacademic","Lord, Abbett & Co. LLC","Investments","Emerging Markets","","International Economist","Lord Abbett is seeking an International Economist to analyze the economic, political and financial developments across major emerging market countries and present findings to a broad internal audience of investment professionals.

Responsibilities include, but are not limited to:
Work closely with the portfolio management teams to formulate profitable trading strategies
Conduct quantitative research on broad macroeconomic relationships across asset classes
Determine the main fundamental drivers of currency and local fixed income markets

Qualifications:
Advanced degree (either Masters or PhD) in economics or finance with specific training in international macroeconomics
At least 2+ years work experience conducting country or regional analysis; flexible on current EM mandate (i.e. Asia, Latin America, Eastern Europe, etc.)
Must possess experience working with statistical programs  
Strong verbal communication skills and ability to work effectively in teams and independently

Founded in 1929, Lord Abbett is an independent firm with a singular focus on the management of money. Over the course of our history, we’ve earned a sterling reputation for our leadership, influence, and innovation in the asset management industry. Today, our independent perspective, our commitment to active management, and our intelligent product design continue to make us relevant to individual and institutional investors.","","",NA,"UNITED STATES New Jersey Jersey City","F - International Economics",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456820","",NA,NA,NA,NA,NA,2017-01-31,TRUE,FALSE,TRUE
"296",409,"2016-02",111456471,"Full-Time Nonacademic","National Bureau of Economic Research, Inc","","Research","International Finance","Full Time Research Analyst","The National Bureau of Economic Research is the nation’s leading non-profit economic research organization.  

The NBER has an opening for a Research Analyst (RA) who will support a project on military and civic action.  

Responsibilities are expected to include: 
•	Writing programs to match disparate data sources,
•	Working with data sets, cleaning and running checks to spot errors, and preparing data for analysis, 
•	Assisting with literature reviews,
•	Assisting in the preparation of academic papers being submitted to journals,
•	Any other work assigned by Research Managers or PIs.

Candidates for this position will have a bachelor’s degree in either economics, political science, computer science, or mathematics. The ideal candidate will have excellent programing skills. Knowledge of Stata, R, and Python is preferred.

The position is an especially good match for candidates contemplating application to a PhD program in economics or political science in the near future.

TO APPLY: Visit https://workforcenow.adp.com/jobs/apply/posting.html?client=nbecon&jobId=19986&lang=en_US&source=CC3

For more information on the NBER, please visit http://www.nber.org.

No phone calls, please.

The NBER is an Equal Opportunity Employer. 
We do not discriminate on the basis of race, religion, color, sex, age, national origin or disability.
","","",NA,"UNITED STATES Massachusetts Cambridge","F3 - International Finance
H5 - National Government Expenditures and Related Policies",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456471","",NA,NA,NA,NA,NA,2017-01-31,TRUE,FALSE,TRUE
"297",410,"2016-02",111455964,"Full-Time Nonacademic","National Bureau of Economic Research, Inc","","Research","Behavioral Economics","Full‐Time Economics Term Research Assistant (Laibson/Madrian/Choi/Beshears)","Economics professors David Laibson (Harvard University), Brigitte Madrian (Harvard University), James Choi (Yale University), and John Beshears (Harvard University) employ full‐time research assistants with start dates during the summer of 2017. This one‐year position entails work on theoretical and empirical research related to behavioral economics, decision making, savings, investment, and health behaviors.

Research assistants should have an interest in applying to a quantitative Ph.D. program (preferably in economics) and pursuing an academic research career. They must be detail‐oriented and have strong programming and quantitative skills, including coursework in multivariable calculus, matrix algebra, probability, and statistics. Those with previous experience estimating econometric models have particular priority in the hiring process. Excellent grades are required.

Your responsibilities will include performing statistical analyses on large databases, designing and running experiments, programming simulations of theoretical models, and proving theoretical results.

For examples of our research, see our faculty pages. 

We prefer research assistants who want to become professional economists, but we're interested in future Ph.D.s in any quantitative field. 

To Apply:
Please apply at https://workforcenow.adp.com/jobs/apply/posting.html?client=nbecon&jobId=19423&lang=en_US&source=CC3
","$52,000.00","",NA,"UNITED STATES Massachusetts Cambridge","C - Mathematical and Quantitative Methods
E - Macroeconomics and Monetary Economics
G - Financial Economics",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455964","",NA,NA,NA,NA,NA,2017-01-31,TRUE,TRUE,FALSE
"298",411,"2016-02",111455877,"Full-Time Nonacademic","National Bureau of Economic Research, Inc.","","Research","Health Economics
Statistics
Mathematics
Public Finance","Full-Time Research Assistant to Professor Amanda Kowalski","I am seeking full-time research assistants for positions at Yale University starting July 2017, with preference given to applicants able to work for at least two years.  

Successful candidates will collaborate on projects in health economics. For previous research, see http://www.econ.yale.edu/~ak669/research.html. This position is ideal for developing empirical research skills before applying to PhD programs in economics or related fields.

Applicants should have a Bachelor’s or Master’s degree with preference given to degrees in economics, statistics, or mathematics. Strong programming skills are required, particularly in Stata, SAS, R, or MATLAB. Background in health economics or public finance is useful but not required.
	
To apply, please visit: 
https://workforcenow.adp.com/jobs/apply/posting.html?client=nbecon&jobId=19143&lang=en_US&source=CC3.

You will be asked to upload a PDF document titled “Lastname_Firstname” containing:
1.	A cover letter expressing:
  a.	Your interest in the position
  b.	Proposed period of employment
  c.	Familiarity with programming languages
  d.	Prior research experience
  e.	Prior experience involving a team environment
  f.	Type of Visa sponsorship required (if applicable)
  g.	Names, e-mail addresses, and phone numbers of 2-3 references

2.	A current CV

3.	Undergraduate and graduate transcripts (unofficial is fine)

4.	An original research paper (if available)
","","",NA,"UNITED STATES Connecticut New Haven","I - Health, Education, and Welfare",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455877","",NA,NA,NA,NA,NA,2017-01-31,TRUE,FALSE,FALSE
"299",412,"2016-02",111456625,"Full-Time Nonacademic","National Bureau of Economic Research, Inc.","","Research","Industrial Organization
Health Economics","Full-Time Research Assistant to Professor Fiona Scott Morton","I am seeking a skilled and motivated research assistant to work full-time for at least one academic year at the Yale School of Management. 

The research assistant will work with the research team (including Professor Scott Stern of MIT) to carry out research on industrial organization and health economics. The research assistant will work closely with faculty members. 

The position offers the opportunity for a research assistant to gain experience, exposure and training, including developing a broad set of skills and methodologies. Specifically, the position will entail analyzing data, carrying out statistical programming, developing presentations,and editing research papers. The chosen candidate will also gain valuable experience creating, working with and analyzing large data sets. Previous research assistants in this position at Yale have been accepted into excellent PhD programs. 

Applicants should have completed a Bachelors or Masters degree in Economics and have strong quantitative and computer programming skills. We strongly prefer applicants with experience in Stata and programming more generally. Previous experience in research and/or consulting is preferred. The ideal candidate should be able to work independently in a research environment.

","","",NA,"UNITED STATES Connecticut New Haven","L - Industrial Organization
I1 - Health",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456625","",NA,NA,NA,NA,NA,2017-01-31,TRUE,TRUE,FALSE
"300",444,"2016-02",111456160,"US: Other Academic (Visiting or Temporary)","New York University","","Furman Center for Real Estate and Urban Policy","Urban Economics
Law and Economics
Regional, Real Estate, and Transportation Economics
","Research Fellow","The Furman Center for Real Estate and Urban Policy at New York University invites applications for a post-doctoral research position. The Furman Center, jointly housed at NYU's School of Law and its Wagner Graduate School of Public Service, is a leading academic research center devoted to the public policy aspects of land use, real estate development and housing. The Fellow's time is shared equally between independent research on topics of his or her choice, and Furman Center research projects, conducted jointly with faculty members, graduate students, and staff. Fellowships typically last two years and may begin as early as summer 2017. 

Qualifications include a Ph.D. in Economics, Statistics, or other quantitative social science discipline; experience working with large data sets; strong econometrics skills; strong oral and written communications skills; strong skills in programming for data analysis (such as in Stata or SAS), and the ability to work as part of a team and to meet deadlines. Interest in housing, real estate or local public finance and knowledge of GIS are pluses. 

The position comes with a competitive salary and a generous array of benefits, which include medical, dental and vision.  Further information regarding benefits:  http://www.nyu.edu/employees/benefit/full-time/Professional-Research-Staff-Code-103.html 

EOE/AA/Minorities/Females/Vet/Disabled/Sexual Orientation/Gender Identity.

","58,000","",NA,"UNITED STATES New York New York","R - Urban, Rural, Regional, Real Estate, and Transportation Economics",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456160","",NA,NA,NA,NA,NA,2017-01-31,FALSE,TRUE,TRUE
"301",486,"2016-02",111456518,"US: Other Academic (Visiting or Temporary)","Princeton University","Industrial Relations Section","Economics","applied microeconomics 
labor economics
economics of education
applied econometrics
public policy","Postdoctoral Research Associate","  The Industrial Relations Section (IRS) and the Department of Economics invite outstanding researchers to apply for appointments as IRS Postdoctoral Research Associates. Current IRS research interests cover labor economics, broadly defined, and include but are not limited to: aspects of unemployment and racial discrimination, the economics of labor supply and retirement, education, income distribution, wage and employment determination, labor turnover and job duration, and labor unions. Research Associates will work closely with one or more IRS faculty members during their stay and participate in the activities of the IRS, including faculty-graduate seminars, workshops and public lectures, and enjoy access to a wide range of other activities throughout the University. The program is open to all regardless of citizenship, and does not support work towards the completion of a degree. The term of appointment is one year with the possibility of renewal based on satisfactory performance. Applicants must have received a PhD in Economics within the past three years, and should not be employed by another institution during their stay at Princeton. 

Applicants must apply online at https://jobs.princeton.edu, search for req. 1600849, and submit a cover letter, CV, samples of original work and contact information for three references. This position is subject to the University's background check policy. 

Princeton University is an Equal Opportunity/Affirmative Action Employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.  ","","",NA,"UNITED STATES New Jersey Princeton","J0 - General",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456518","",NA,NA,NA,NA,NA,2017-01-31,FALSE,FALSE,TRUE
"302",492,"2016-02",111455988,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","International Economics","Peter B. Kenen Visiting Fellowship","The International Economics Section and the Department of Economics invite applications for the Peter B. Kenen Visiting Fellowship for 2017-2018. One or more Fellows will be chosen to spend an academic year in residence at Princeton as guests of the Section and the Department.  The Fellows will be given office space and the opportunity to pursue their own research on any topic in international economics.  Fellows may participate in the University’s teaching program if mutually agreed and with the approval the Dean of the Faculty.

Compensation for Fellows varies with circumstances, including seniority, standing in the profession, and teaching assignment (if any). All Fellows receive a modest fund for research expenses. Fellows may combine the fellowship support from Princeton with other sources of funding to replace up to the full amount of their academic-year salaries at their home institutions.

The Fellowship is open to any Ph.D. economist who currently holds a full-time position in a university or a research organization. Applicants must apply online at https://jobs.princeton.edu using Requisition Number 1600710 and include a cover letter, C.V., research statement and contact information for two references. Applications will be reviewed beginning January 15, 2017; applications will be accepted until the position is filled.  For more information, please refer to: http://www.princeton.edu/~ies/fellowship.htm. 

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law. 

","","",NA,"UNITED STATES New Jersey Princeton","F - International Economics",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455988","",NA,NA,NA,NA,NA,2017-01-31,FALSE,FALSE,FALSE
"303",493,"2016-02",111455989,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","Microeconomic Theory","Posdoctoral Research Associate or Visiting Research Associate","The William S. Dietrich II Economic Theory Center and the Department of Economics will have an opening for a Postdoctoral or more senior researcher/Visiting Associate Research Scholar starting September 2017. Primary criteria are the quality of the applicant's research and interest/experience in microeconomic theory. 

The Postdoctoral Research Associate position provides an outstanding opportunity for independent research as well as opportunities for collaboration with Princeton faculty and graduate students. Postdoctoral Research Associates may participate in the teaching program if mutually agreed and with the approval of the Dean of the Faculty. Postdoctoral Research Associates are expected to participate actively in the intellectual activities of Princeton University. Applicants must have received a Ph.D. Appointment will be for one year with the possibility for a second year if mutually desirable. Applicants should include resume, two letters of recommendation and one or at most two research papers. 

This position is subject to the University's background check policy.

Visiting Associate Research Scholars spend an academic year in residence at Princeton. They are given office space and the opportunity to pursue their own research on any topic in microeconomic theory. Visiting Associate Research Scholars may participate in the University's teaching program if mutually agreed and with the approval of the Dean of the Faculty. Visiting Associate Research Scholars must be employed at an institution other than Princeton during their visit. Compensation is usually based on the salary in effect at the Visiting Associate Research Scholar's home institution, and depends on the level of support the Visiting Associate Research Scholar will receive from his or her home institution during the visit. Applicants must have a doctorate or equivalent degree. The program is open to all regardless of citizenship, but it does not support work toward the completion of a degree. Applicants should include a c.v., a brief (750 word) research statement, and contact information for two references.

Applications will be reviewed beginning January 15, 2017; applications will be accepted until the position is filled.

Applications for the Postdoctoral Research Associate position must be submitted on line at https://jobs.princeton.edu using Requisition 1600711.  Applications for the Visiting Associate Research Scholar position must be submitted on line at https://jobs.princeton.edu using Requisition Number 1600712. For more information, please refer to: http://www.princeton.edu/econtheorycenter/visiting_fellow_positions/

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law.","","",NA,"UNITED STATES New Jersey Princeton","E - Macroeconomics and Monetary Economics",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455989","",NA,NA,NA,NA,NA,2017-01-31,FALSE,FALSE,FALSE
"304",494,"2016-02",111455984,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","Industrial Organization","Postdoctoral Research Associate","The Department of Economics will have an opening for one or more Postdoctoral Research Associates, starting September 2017. Primary criteria are the quality of the applicant’s research and interest/experience in Industrial Organization. The position provides an outstanding opportunity for independent research as well as opportunities for collaboration with Princeton faculty and graduate students.  Postdoctoral Research Associates may participate in the teaching program if mutually agreed and with the approval of the Dean of the Faculty. Postdoctoral Research Associates are expected to participate actively in the intellectual activities of Princeton University.  Applicants must have received a Ph.D. Appointment will be for one year. Applicants must apply online at https://jobs.princeton.edu using Requisition Number 1600714 and submit a cover letter, C.V., statement of research, one or at most two research papers, and contact information for three references. Applications will be reviewed beginning February 15, 2017; applications will be accepted until position is filled.  

This position is subject to the University’s background check policy.

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law. 
","","",NA,"UNITED STATES New Jersey Princeton","L - Industrial Organization",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455984","",NA,NA,NA,NA,NA,2017-01-31,FALSE,TRUE,TRUE
"305",495,"2016-02",111455986,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","International Economics","Postdoctoral Research Associate","The International Economics Section and the Department of Economics will have an opening for one or more Postdoctoral Research Associates or more senior researchers, starting September 2017. Primary criteria are the quality of the applicant’s research and interest/experience in international economics. The position provides an outstanding opportunity for independent research as well as opportunities for collaboration with Princeton faculty and graduate students.  There are no teaching obligations.  Postdoctoral Research Associates are expected to participate actively in the intellectual activities of Princeton University.  Applicants must have received a Ph.D. preferably within the last 2 years (or expected by September 2017).  Appointment will be for one year. Applicants must apply online at https://jobs.princeton.edu using Requisition Number 1600709 and submit a cover letter, C.V., statement of research, one or at most two research papers, and contact information for three references. Applications will be reviewed beginning January 15, 2017; applications will be accepted until position is filled. For more information, please refer to: http://www.princeton.edu/~ies/fellowship.htm.

This position is subject to the University’s background check policy.

Princeton University is an equal opportunity employer an all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law. 
","","",NA,"UNITED STATES New Jersey Princeton","F - International Economics",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455986","",NA,NA,NA,NA,NA,2017-01-31,FALSE,FALSE,TRUE
"306",496,"2016-02",111455983,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","Economic Policy","Postdoctoral Research Associate/Senior Researcher","The Benjamin H. Griswold, Class of 1933, Center for Economic Policy Studies and the Department of Economics will have an opening for one or more postdoctoral or more senior research associates, starting September 2017. 

Primary criteria are the quality of the applicant's research and interest/experience in the economic-policy-related implications of research in any field of economics, including, but not limited to, finance and financial market regulation, taxation, health care, monetary policy, welfare, and international trade. Applicants must have a Ph.D. in economics or a related field. The position provides an outstanding opportunity for independent research as well as opportunities for collaboration with Princeton faculty and graduate students. Postdoctoral Research Associates may participate in the teaching program if mutually agreed and with the approval of the Dean of the Faculty.  Candidates selected are expected to participate actively in the intellectual activities of Princeton University. 

Appointment will be for one year with the possibility of renewal for a second year if mutually agreed and with the approval of the Dean of the Faculty.

This position is subject to the University's background check policy. 

Applicants must apply online at https://jobs.princeton.edu using Requisition Number 1600706 and submit a cover letter, C.V., statement of research, one or at most two research papers, and contact information for three references. Applications will be reviewed beginning February 15, 2017; applications will be accepted until position is filled. 

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law.","","",NA,"UNITED STATES New Jersey Princeton","00 - Default: Any Field",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455983","",NA,NA,NA,NA,NA,2017-01-31,FALSE,TRUE,TRUE
"307",497,"2016-02",111455985,"US: Other Academic (Visiting or Temporary)","Princeton University","Social Sciences","Economics","Macroeconomics","Postdoctoral Research Associate/Senior Researcher","The Louis A. Simpson Center for the Study of Macroeconomics and the Department of Economics will have an opening for one or more Postdoctoral Research Associates or more senior researchers, starting September 2017. Primary criteria are the quality of the applicant’s research and interest/experience in macroeconomics. The position provides an outstanding opportunity for independent research as well as opportunities for collaboration with Princeton faculty and graduate students.  Postdoctoral Research Associates may participate in the teaching program if mutually agreed and with the approval of the Dean of the Faculty. Postdoctoral Research Associates are expected to participate actively in the intellectual activities of Princeton University.  Applicants must have received a Ph.D. Appointment will be for one year with the possibility of renewal for a second year contingent upon satisfactory performance and available funding. Applicants must apply online at https://jobs.princeton.edu using Requisition Number 1600713 and submit a cover letter, C.V., statement of research, one or at most two research papers, and contact information for three references. Applications will be reviewed beginning February 15, 2017; applications will be accepted until position is filled.  

This position is subject to the University’s background check policy.

Princeton University is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to age, race, color, religion, sex, sexual orientation, gender identity or expression, national origin, disability status, protected veteran status, or any other characteristic protected by law. 

","","",NA,"UNITED STATES New Jersey Princeton","E6 - Macroeconomic Policy, Macroeconomic Aspects of Public Finance, and General Outlook",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455985","",NA,NA,NA,NA,NA,2017-01-31,FALSE,FALSE,TRUE
"308",506,"2016-02",111456444,"Other Nonacademic (Temporary, Part-Time, Non-Salaried, Consulting, Etc.)","RAND Corporation ","","","Aging 
Economics 
Health Economics
Postdoctoral Fellowships 
Demography","Postdoctoral Fellowship in the Study of Aging","RAND is accepting applications for one or more postdoctoral fellowships in the Study of Aging. This program enables outstanding scholars to sharpen their analytic skills and advance their research agenda in the field of aging. Scholars come from various disciplines including economics, demography, sociology, and psychology.

Housed within RAND's Labor and Population Program, the program blends formal and informal training and extensive collaboration with distinguished researchers without teaching obligations. One-year fellowships are renewable for a second year and provide a stipend and health insurance.

Fellows must be U.S. citizens or permanent residents, and must have completed a Ph.D. in a relevant discipline before they begin the program. The program is open to new scholars, as well as individuals who have some research experience or are on leave from an academic position.

Application review begins January 31, 2017. 

Additional information and application materials are available at http://www.rand.org/labor/fellows/aging.html 

or by contacting: 

Cary Greif
RAND Corporation
1776 Main Street, Santa Monica, CA 90407-2138
310-393-0411 x6219 
email: cary_greif@rand.org 

or by emailing the Associate Program Director, Kathleen_Mullen@rand.org.  

RAND is an Equal Opportunity Employer Minorities/Females/Vets/Disabled
","$50,000-59,999","",NA,"UNITED STATES California Santa Monica","J - Labor and Demographic Economics
I1 - Health",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456444","cary_greif@rand.org",NA,NA,NA,NA,NA,2017-01-31,FALSE,FALSE,TRUE
"309",519,"2016-02",111455821,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Rutgers University","Rutgers Business School at Newark and New Brunswick","Finance and Economics","Regulatory Economics","Center for Research in Regulated Industries (CRRI) Endowed Chair in Regulatory Economics","Rutgers Business School is seeking applicant for the CRRI Chair in the Department of Finance and Economics in the Rutgers Business School – Newark and New Brunswick. The successful applicant must have an outstanding publication record in economics, law or finance journals and must regularly write on topics in which optimal regulatory policy is of central importance.  The successful applicant will be expected to play an active role in faculty governance not only in Rutgers Business School but especially in the Center for Research in Regulated Industries. The Finance and Economics Department has 40 full-time faculty members. The Rutgers Business School offers BS, MBA, Masters of Quantitative Finance, and Ph.D. programs that include finance and applied economics concentrations. 

Rutgers is an Equal Opportunity/Affirmative Action Employer.","Competitive","",NA,"UNITED STATES New Jersey Newark","00 - Default: Any Field",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455821","",NA,NA,NA,NA,NA,2017-01-31,TRUE,TRUE,FALSE
"310",566,"2016-02",111455861,"Full-Time Nonacademic","Stanford Graduate School of Business","Centers and Initiatives for Research, Curriculum & Learning Experiences (CIRCLE)","Research Support Services","Research Support
Academic Research
Data collection
Data analysis
Data mining
Social sciences","Director of Research Support Services","Stanford University Graduate School of Business seeks a proven leader for the position of Director of Research Support Services.  Reporting to the Assistant Dean, Executive Director of the Centers and Initiatives for Research, Curriculum & Learning Experiences (CIRCLE), the Director of Research will oversee and administer a broad range of support resources to facilitate and accelerate the research activities of the GSB faculty.  S/he will direct a high-performing team of research consultants and domain specialists who deliver these services.

The current portfolio of research support services includes:
•	Automated collection of unique research datasets from public sources,
•	Transformation of poorly structured source data into model-ready tables,
•	Statistical programming and writing original algorithms,
•	Leveraging parallel computing opportunities,
•	Leveraging Big Data technologies to analyze large scale datasets,
•	Collaborating with the Behavioral Lab to create customized online experiments and surveys,
•	Managing relationships and projects with external partners who assist in original dataset creation, and
•	Negotiating directly with owners of proprietary business data to enter into collaborative data sharing agreements with GSB researchers.

As faculty research needs continue to evolve, the Director will also identify and develop strategies for new service offerings.

The Director of Research Support Services will be responsible for management of both technical and nontechnical staff for the delivery of research support. The team will consist of both permanent and contract staff, changing in composition according to faculty needs.  Team members will be deployed to specific faculty projects for limited terms, as directed by the Academic Senior Associate Deans in collaboration with the Assistant Dean of the Centers. 

The ideal candidate will possess a record of success in leading teams and initiatives in an academic environment.  S/he must demonstrate an understanding of the academic research process in the social sciences.  The ideal candidate will also be capable of developing effective professional relationships with faculty, alumni, staff, and business leaders.  The candidate’s record should show successful external engagement and proven ability to build alliances with other campus units; strong commitment to providing effective ‘customer’ service; excellent interpersonal skills encompassing the ability to work collegially as a member of a team; strong technical skills and an ability to direct a team of technical staff; strong analytical and organizational skills; and, excellent written and oral communication skills.

Please go to https://stanford.taleo.net/careersection/jobdetail.ftl?job=71834 for further details and to apply online.","","",NA,"UNITED STATES California Stanford","Y - Miscellaneous Categories",2017-01-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455861","",NA,NA,NA,NA,NA,2017-01-31,TRUE,FALSE,TRUE
