"","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline"
"730","2016-02",111456079,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Chicago","","Economics","","Assistant Professor","The Department of Economics at the University of Chicago invites applications for full-time tenure-track Assistant Professors (any field). This position will begin in the 2017-2018 academic year. Applicants must apply online at the University of Chicago's Academic Career Opportunities website at: http://tinyurl.com/hc4fcad. Applications are required to include a cover letter, three letters of reference, curriculum vitae, evidence of teaching performance such as teaching evaluations, and a teaching and research statement. Additionally, applicants are strongly encouraged to submit, as optional, up to three published or unpublished research papers.

Review of applications will begin on September 1, 2016 and will continue up to June 30, 2017, or until the position is filled. Early application is strongly recommended. Only short-listed candidates will be contacted. The Faculty Search Committee will conduct interviews at the 2017 ASSA meetings to be held in Chicago on January 6-8, 2017. Final candidates will be invited for an on-campus visit.

The University of Chicago is an Affirmative Action/Equal Opportunity/Disabled/Veterans Employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national or ethnic origin, age, status as an individual with a disability, protected veteran status, genetic information, or other protected classes under the law. For additional information please see the University's Notice of Nondiscrimination at http://www.uchicago.edu/about/non_discrimination_statement/. Job seekers in need of a reasonable accommodation to complete the application process should call 773-702-5671 or email ACOppAdministrator@uchicago.edu with their request.","","",NA,"UNITED STATES Illinois Chicago","00 - Default: Any Field",""
"731","2016-02",111456632,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Chicago","","Harris School of Public Policy","Labor and Public Economics","Assistant Professor","The Harris School of Public Policy of the University of Chicago invites applications for a junior faculty position in Economics, with a focus in labor and public economics. Applicants must have completed the Ph.D. or equivalent and exhibit strong promise for a scholarly career. Applicants must have published research in a top outlet, as well as other papers in the pipeline. To apply, submit a C.V. and one writing sample online at: http://tinyurl.com/hpodg7l. Candidates who are invited for an interview will be required to submit the names of two references. No applications will be accepted after November 15, 2016.

The University of Chicago is an Affirmative Action/Equal Opportunity/Disabled/Veterans Employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national or ethnic origin, age, status as an individual with a disability, protected veteran status, genetic information, or other protected classes under the law. For additional information please see the University's Notice of Nondiscrimination at http://www.uchicago.edu/about/non_discrimination_statement/. Job seekers in need of a reasonable accommodation to complete the application process should call 773-702-5671 or email ACOppAdministrator@uchicago.edu with their request.
","competitive","",NA,"UNITED STATES Illinois Chicago","00 - Default: Any Field","2016-11-15 00:00:00"
"732","2016-02",111456789,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Chicago","","Harris School of Public Policy","Energy and Environment Economics","Assistant Professor","The Harris School of Public Policy at the University of Chicago invites applications for junior faculty positions in Energy and Environmental Energy. Applicants must hold a Ph.D. in economics or a closely related field and have a demonstrated scholarly interest in energy economics and policy. Junior applicants are encouraged to apply and must expect to complete their Ph.D. by July 31, 2017. Junior applicants are required to submit a C.V., two letters of recommendations (three preferred) and one writing sample online at: http://tinyurl.com/jkdw7n9. Review of applications will begin November 21, 2016. No applications will be accepted after June 30, 2017.

The University of Chicago is an Affirmative Action/Equal Opportunity/Disabled/Veterans Employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national or ethnic origin, age, status as an individual with a disability, protected veteran status, genetic information, or other protected classes under the law. For additional information please see the University's Notice of Nondiscrimination at http://www.uchicago.edu/about/non_discrimination_statement/. Job seekers in need of a reasonable accommodation to complete the application process should call 773-702-5671 or email ACOppAdministrator@uchicago.edu with their request.
","competitive","",NA,"UNITED STATES Illinois Chicago","Z - Other Special Topics",""
"733","2016-02",111456343,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Chicago","","Harris School of Public Policy","International Economics","Associate/Full Professor","The Harris School of Public Policy at the University of Chicago invites applications for senior faculty positions in the study of armed conflict. The search is open with respect to field and rank. Candidates should submit a CV and any accompanying documents such as sample publications online at: http://tinyurl.com/h6pz5gk. No applications will be accepted after June 30, 2017.

The University of Chicago is an Affirmative Action/Equal Opportunity/Disabled/Veterans Employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national or ethnic origin, age, status as an individual with a disability, protected veteran status, genetic information, or other protected classes under the law. For additional information please see the University's Notice of Nondiscrimination at http://www.uchicago.edu/about/non_discrimination_statement/. Job seekers in need of a reasonable accommodation to complete the application process should call 773-702-5671 or email ACOppAdministrator@uchicago.edu with their request.
","competitive","",NA,"UNITED STATES Illinois Chicago","F - International Economics","2017-06-30 00:00:00"
"734","2016-02",111456788,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Chicago","","Harris School of Public Policy","Energy and Environment Economics","Associate/Full Professor","The Harris School of Public Policy at the University of Chicago invites applications for senior faculty positions in Energy and Environmental Economics. Senior applicants should submit a C.V. and any accompanying documents such as sample publications online at: http://tinyurl.com/j9xfqg6. Review of applications will begin November 21, 2016. Screening of applications will continue until the position is filled. No applications will be accepted after June 30, 2017.

The University of Chicago is an Affirmative Action/Equal Opportunity/Disabled/Veterans Employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national or ethnic origin, age, status as an individual with a disability, protected veteran status, genetic information, or other protected classes under the law. For additional information please see the University's Notice of Nondiscrimination at http://www.uchicago.edu/about/non_discrimination_statement/. Job seekers in need of a reasonable accommodation to complete the application process should call 773-702-5671 or email ACOppAdministrator@uchicago.edu with their request.
","competitive","",NA,"UNITED STATES Illinois Chicago","Z - Other Special Topics",""
"735","2016-02",111455957,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Chicago ","Booth School of Business","Behavioral Science","Behavioral Economics","Assistant/Associate Professor of Behavioral Science","The University of Chicago Booth School of Business is seeking to appoint outstanding scholars to the tenure-track position of Assistant or Associate Professor of Behavioral Science. We are seeking candidates in the field of applied behavioral economics. Candidates should have a strong background in economics and psychology and have an interest in interacting with both behavioral economists and psychologists. Candidates must have earned a PhD or expect to receive a doctorate in the near future. 

We will begin formally reviewing applications on November 28. 

To apply, please submit a research and teaching statement, a vita, your job market paper, and at least two letters of reference. Applications will be accepted online at this link: http://www.chicagobooth.edu/faculty/openings. 

The University of Chicago is an Affirmative Action/Equal Opportunity/Disabled/Veterans Employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national or ethnic origin, age, status as an individual with a disability, protected veteran status, genetic information, or other protected classes under the law. 

For additional information please see the University’s Notice of Nondiscrimination. Job seekers in need of a reasonable accommodation to complete the application process should call 773-834-5286 or email hr@lists.chicagobooth.edu with their request.
","","",NA,"UNITED STATES Illinois Chicago","D0 - General","2016-11-28 00:00:00"
"736","2016-02",111455756,"US: Other Academic (Part-time or Adjunct)","University of Chicago","Harris School of Public Policy","Harris School","Economics","Full Time Lecturer","The Harris School of Public Policy invites applications for a full-time Lecturer for the 2016-2017 academic year. The position will be an initial three-year renewable appointment. Qualifications for the appointment include a demonstrated record of excellent teaching in economics courses. Applicants must have a completed Ph.D. and teaching experience. 

Applicants must apply online at the University of Chicago's Academic Career Opportunities website: http://tinyurl.com/gu648wj. Applicants are required to upload the following materials: 1) a cover letter; 2) contact information for 2 references; 3) curriculum vitae; 4) teaching statement and 5) teaching evaluations. Review of applications will begin on August 26, 2016 and continue until the position is filled.

The University of Chicago is an Affirmative Action/Equal Opportunity/Disabled/Veterans Employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national or ethnic origin, age, status as an individual with a disability, protected veteran status, genetic information, or other protected classes under the law. For additional information please see the University's Notice of Nondiscrimination at http://www.uchicago.edu/about/non_discrimination_statement/. Job seekers in need of a reasonable accommodation to complete the application process should call 773-702-5671 or email ACOppAdministrator@uchicago.edu with their request.
","competitive","",NA,"UNITED STATES Illinois Chicago","00 - Default: Any Field",""
"737","2016-02",111456350,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Chile","","Department of Industrial Engineering","Any field","Assistant/Associate Professor","The Center for Applied Economics (http://www.cea-uchile.cl) and the Center of Finance at the University of Chile are currently inviting applications for academic positions at both the assistant and associate professor levels. We invite applicants in all fields of Economics and Finance. Applicants should have a PhD in Economics or Finance (or be close to completion) and be highly committed to academic research. Knowledge of Spanish is not required, but we expect successful applicants to be able to teach in Spanish within two years following the appointment.","","",NA,"CHILE Regi�n Metropolitana Santiago","00 - Default: Any Field","2016-12-01 00:00:00"
"738","2016-02",111456136,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Cincinnati ","Carl H. Lindner College of Business","Economics","Economics
Microeconomics
Macroeconomics
Higher Education
University","Full Time Tenure-Track Faculty Positions in Economics","The Department of Economics in the Lindner College of Business at the University of Cincinnati is seeking to hire two faculty members to conduct research and teach in the area of applied econometrics or applied microeconomics, and provide service to the Department, College and the University.  Rank is open and is commensurate with credentials.  Minimum qualifications include ABD in Economics, with completion of Ph.D. by August 15, 2017. 

For consideration at the Associate Professor rank, applicants must have at least six published articles in top tier peer reviewed economics journals, at least five academic years of teaching experience in the area of economics, and must have held tenure track Assistant Professor or Associate Professor rank for at least five years at a university. 

For consideration at the full Professor rank, applicants must have at least twelve published articles in top tier peer reviewed economics journals, at least five academic years of teaching experience in the area of economics, and must have held Associate Professor or full Professor rank for at least five years at a university.

The University of Cincinnati is a premier, public, urban research university; ranked as one of America’s top 26 public research universities by the National Science Foundation. U.S. News has ranked UC in the Top Tier of America’s Best Colleges.  The department offers two undergraduate programs in economics, a master’s program in applied economics and a Ph.D. program.  The department aims to enhance its research visibility and offers an encouraging environment for high quality research. 

Application Procedure: Applicants should submit online a cover letter, curriculum vitae, a sample of recent research, most recent teaching evaluations for one year (optional for applicants at assistant professor rank, required for applicants at associate and full professor ranks), and have three letters of recommendation submitted on their behalf to: https://jobs.uc.edu and search position 13184  The position is open until filled, but the department will start reviewing applications by December 1 and interview selected candidates at the 2017 American Economic Association meeting in Chicago.","","",NA,"UNITED STATES Ohio Cincinnati","00 - Default: Any Field",""
"739","2016-02",111456548,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Colorado Boulder","Arts and Sciences","Economics","Economic History","Economic History","The Department of Economics at the University of Colorado Boulder invites applications for a full-time position in economic history to begin in August 2017. This tenure-track position is at the Assistant Professor level. Successful candidates must be able to teach American Economic History at the undergraduate and graduate levels.  Candidates should have completed all requirements for the Ph.D. by August 2017, though it is possible for candidates who have finished all but the dissertation to begin work while completing the degree.  A Ph.D. is required for appointment at the Assistant Professor level.

Applications are accepted electronically at:  www.cu.edu/careers posting #06660. 
All candidates must also apply and submit all materials at: http://www.econjobmarket.org.

Review of applications will begin on November 16, 2016 and continue until the position is filled. We will interview candidates at the ASSA meetings in January 2017.  
 
The University of Colorado is an Equal Opportunity Employer committed to building a diverse workforce.  We encourage applications from women, racial and ethnic minorities, individuals with disabilities and veterans. Alternative formats of this ad can be provided upon request for individuals with disabilities by contacting the ADA Coordinator at: hr-ada@colorado.edu.","","",NA,"UNITED STATES Colorado Boulder","N - Economic History","2017-01-31 00:00:00"
"740","2016-02",111456605,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Colorado Boulder","Arts and Sciences","Economics","International Trade","International Trade","		
The Department of Economics at the University of Colorado Boulder invites applications for a full-time position in all areas of international trade to begin in August 2017. This tenure-track position is at the Assistant Professor level. Successful candidates will offer exceptional skills in applied theory and empirical analysis.  Candidates should have completed all requirements for the Ph.D. by August 2017, though it is possible for candidates who have finished all but the dissertation to begin work while completing the degree. A Ph.D. is required for appointment at the Assistant Professor level. 

Applications are accepted electronically at: www.cu.edu/careers posting #06680. 
All candidates must also apply and submit all materials at: http://www.econjobmarket.org.

Review of applications will begin on November 16, 2016 and continue until the position is filled. We will interview candidates at the ASSA meetings in January 2017. 
  
The University of Colorado is an Equal Opportunity Employer committed to building a diverse workforce.  We encourage applications from women, racial and ethnic minorities, individuals with disabilities and veterans. Alternative formats of this ad can be provided upon request for individuals with disabilities by contacting the ADA Coordinator at: hr-ada@colorado.edu.
","","",NA,"UNITED STATES Colorado Boulder","F1 - Trade","2017-01-31 00:00:00"
"741","2016-02",111455969,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Colorado Colorado Springs","","College of Business","finance, assistant professor, instructor, tenure-track, tenure track, colorado","Assistant Professor of Finance ","The University of Colorado Colorado Springs (UCCS) College of Business has a job opening for one tenure-track Assistant Professor of Finance. The position will start in August 2017. 

We may conduct interviews at the 2017 ASSA Annual Meeting in January 2017. For additional information and to apply, please visit the job posting links below.

Assistant Professor of Finance:
https://cu.taleo.net/careersection/jobdetail.ftl?job=06523&lang=en#.V8RDlX_S-Jg.mailto 

Founded in 1965, UCCS is one of four universities in the University of Colorado System. As one of the fastest growing universities in the state, UCCS enrolls more than 11,000 students and the AACSB International accredited College of Business enrolls approximately 2,000 students annually. The College of Business offers comprehensive undergraduate degrees, select master’s degrees, and professional programs that emphasize principle-based ethical decision making. In 2016 U.S. News & World Report ranked Colorado Springs among the top five best places to live in the U.S.
","","",NA,"UNITED STATES Colorado Colorado Springs ","00 - Default: Any Field",""
"742","2016-02",111456200,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Connecticut","","Economics","Quantitative Methods
Econometrics
Big Data Analytics
","Tenure-Track Assistant or Associate Professor of Economics","The Department of Economics at the University of Connecticut invites applications for the position of Assistant or Associate Professor in the field of Econometrics and Quantitative Methods.

This research/teaching position will support development of a new master's program in econometrics focusing on quantitative methods and big data analytics. 

UConn is in a transformational period of growth supported by the $1.7B Next Generation Connecticut, the $1B Bioscience Connecticut investments, and a bold new Academic Plan: Path to Excellence. For information regarding the Department of Economics visit http://econ.uconn.edu/

The successful candidate is expected to develop a nationally and internationally competitive research program through scholarly publications, professional engagement, and potentially extramural funding.  In teaching, successful candidates will share a deep commitment to effective instruction at undergraduate and graduate levels; development of innovative courses; and mentoring of students in research, outreach and professional development. Successful candidates are expected to broaden participation among members of under-represented groups; demonstrate through research, teaching, and/or public engagement the richness of diversity in the learning experience; integrate multicultural experiences into instructional methods and research tools; and provide leadership in developing pedagogical techniques designed to meet the needs of students with diverse learning styles and intellectual interests.

Minimum qualifications include the completion of all requirements for a Ph.D. in Economics or related field by August 2017 (equivalent foreign degrees are acceptable); demonstrated excellence in scholarly research; the ability to teach rigorous graduate level courses in econometrics and quantitative methods (such as open-source programming and/or big data analytics) and a deep commitment to promoting diversity through their academic and research programs. 

Preferred qualifications include experience in big data analysis; complementarities with current faculty strengths; opportunities for research collaboration; teaching experience; the ability to contribute through research, teaching experience, and/or public engagement to the diversity and excellence of the learning experience.

This is a full-time, 9-month, tenure track position with an anticipated start date of August 23, 2017. Salary will be commensurate with qualifications and experience.

Screening of applicants will begin immediately.  For full consideration, applications must be received by November 15, 2016. Employment of the successful candidate is contingent upon the successful completion of a pre-employment criminal background screening (Search # 2017097)

UConn is committed to building and supporting a multicultural and diverse community of students, faculty and staff. As an Affirmative Action/Equal Employment Opportunity employer, UConn encourages applications from women, veterans, people with disabilities and members of traditionally underrepresented populations.","","",NA,"UNITED STATES Connecticut Storrs","C - Mathematical and Quantitative Methods",""
"743","2016-02",111456258,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Connecticut","College of Agriculture, Health and Natural Resources","Agricultural and Resource Economics","Agribusiness, Food Marketing, Agricultural Economics, Food, Energy","Assistant Professor","The successful candidate will have 50% research and 50% teaching duties beginning August 23, 2017. Responsibilities include developing and implementing a strong applied research program with a focus on agribusiness, food, or energy; teaching three courses per academic year; advising undergraduates and mentoring graduate students, and actively seeking extramural research funding.

Minimum Qualifications:

A Ph.D. in Agricultural Economics, Economics, or related field, excellent oral and written communication skills, and excellent training in microeconomics and quantitative methods. Equivalent foreign degrees are acceptable.

Preferred Qualifications:

A record or potential to attract extramural funding, advanced training or experience in the economics of agriculture or food, and record or potential for excellence in research in agribusiness, food, energy markets, or related public policy issues, and proven ability to work in a collegial manner.

Appointment Terms:

This is a full-time, nine-month, tenure track position.  The successful candidate's primary academic appointment will be at the Storrs campus.  Salary will be commensurate with qualifications and experience.

To Apply:

For full details and to apply, click on http://web2.uconn.edu/uconnjobs/faculty/schools_colleges/cahnr.php. To ensure full consideration, applications should be received no later than November 15, 2016. Direct inquiries to: AREsearch@uconn.edu, enter 2017116 in the subject line or call 860-486-2836 for more information.","","",NA,"UNITED STATES Connecticut Storrs","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics
L - Industrial Organization
M3 - Marketing and Advertising
C - Mathematical and Quantitative Methods","2016-11-15 00:00:00"
"744","2016-02",111456826,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Dayton","School of Business Administration","Department of Economics and Finance","Dayton, economics, assistant, professor, tenure track","Assistant Professor","The Department of Economics and Finance invites applications for a tenure-track position in economics at the assistant professor level beginning August 16, 2017. The successful candidate will be expected to teach managerial economics in the online MBA program, other undergraduate economics courses in their specialty fields, and/or other core economics courses as needed. A new assistant professor is typically assigned a teaching load of four courses per year  for two years and receives some summer research support.

Required Qualifications:
•	ABD in a Ph.D. program in economics
•	Potential to conduct high quality research
•	Articulated potential to teach effectively
•	Demonstrated effectiveness in written communication

Preferred Qualifications:
For a complete list of preferred qualifications, please visit: http://jobs.udayton.edu/postings/21389

The University of Dayton, founded in 1850 by the Society of Mary, is a top ten Catholic research university. The University seeks outstanding, diverse faculty and staff who value its mission and share its commitment to academic excellence in teaching, research and artistic creativity, the development of the whole person, and leadership and service in the local and global community. To attain its Catholic and Marianist mission, the University is committed to the principles of diversity, inclusion and affirmative action and to equal opportunity policies and practices. As an Affirmative Action and Equal Opportunity Employer we will not discriminate against minorities, females, protected veterans, individuals with disabilities, or on the basis of sexual orientation or gender identity.
","","",NA,"UNITED STATES Ohio Dayton","00 - Default: Any Field","2016-11-30 00:00:00"
"745","2016-02",111456626,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Delaware","","Department of Economics","","Assistant Professor","The Department of Economics invites applications for a tenure-track position at the entry or advanced Assistant Professor level. We primarily seek candidates conducting high quality applied macroeconomic research, but we will also consider candidates with an outstanding empirical research record in the fields of Labor, Development or Industrial Organization. 

Candidates also must be committed to excellence in teaching at the graduate and undergraduate levels. Candidates are expected to have completed their Ph.D. in economics by August 31, 2017. The normal teaching load is two courses per semester, with a reduced load for new faculty. 

We will be interviewing at the ASSA meetings in Chicago, IL, in January 2017. Applicants should submit curriculum vitae, three letters of recommendation, and copies of research papers and publications online at http://www.econjobmarket.org. The application deadline is November 20, 2016. Information about the University of Delaware and the Department of Economics is available at: http://lerner.udel.edu/departments/economics/. 

The University of Delaware is an Equal Opportunity Employer which encourages applications from minority group members and women.","","",NA,"UNITED STATES Delaware Newark","E - Macroeconomics and Monetary Economics
J - Labor and Demographic Economics
L - Industrial Organization
O1 - Economic Development",""
"746","2016-02",111456430,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Delaware","College of Earth, Ocean and Environment","School of Marine Science and Policy","Natural Resource Economics
Fisheries Economimcs
Coastal and Ocean Resources
Environmental Economics","Assistant or Associate Professor","The University of Delaware is seeking applicants for a tenure track appointment at the level of Assistant or Associate Professor in its School of Marine Science and Policy. A PhD in economics, applied economics, public policy, or other related field is required.  

We seek candidates trained in natural resource and/or environmental economics and interested in research pertaining broadly to ocean and coastal resource use.   Candidates with research interests in fisheries economics, fisheries management and bio-economic modeling are especially invited to apply.  An interest and an ability to work at the science-policy interface is particularly advantageous as our School works toward building a stronger bridge between its policy and marine science programs.   

The successful candidate will be expected to publish in top field journals, raise external research funds, and teach and advise at the undergraduate and graduate levels. Salary is competitive and commensurate with qualifications and a start-up package is available.

Applications should be made through the University of Delaware online system below where a full job placement ad is available. Screening interviewers will be possible at the ASSA meetings in Chicago.


","","",NA,"UNITED STATES Delaware Newark","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics","2016-12-31 00:00:00"
"747","2016-02",111456514,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","University of East Anglia","School of Economics","","","Lecturer in Economics","The School of Economics (www.uea.ac.uk/economics) at UEA is a research-oriented department committed to excellence in teaching.  The School wishes to recruit to continue building on its upward trajectory in research and staff growth. 

The results of the Research Excellence Framework (2014) rank the School of Economics 8th among Economics departments for research outputs (Times Higher Education). 91.8% of the School’s research output is scored as either “world-leading” or “internationally excellent”, compared with an average score of 77% across all other Economics departments.

As well as being ranked in the Top 10 Economics Departments in the UK (2015 Guardian League Table), the School of Economics has a reputation as a centre of research excellence, having been ranked among the top six UK Economics departments in the latest CHE Excellence Group for outstanding research performance indicators. UEA is one of the partners in the ESRC’s Network for Integrated Behavioural Science, launched in 2013.

The School is looking to consolidate its established areas of excellence in research in industrial organisation, competition economics, behavioural economics and decision theory and to further expand the rapidly growing research areas in economic theory and in econometrics and finance. The School works closely with two established Research Centres at UEA, the ESRC Centre for Competition Policy (CCP) and the Centre for Behavioural and Experimental Social Science (CBESS).

At least two positions, in any area of economics, will be formally advertised in December 2016. The School will be attending the ASSA Meeting in Chicago, as well as the Royal Economic Society meeting in London. Potential applicants who would be interested in an informal discussion with representatives of the School should contact Kajsa Berg on +44 (0)1603 597535 or via email at eco.recruit@uea.ac.uk.

","","",NA,"UNITED KINGDOM Norwich","00 - Default: Any Field",""
"748","2016-02",111455904,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Evansville","","Schroeder School of Business","","Assistant Professor of Economics","The Schroeder School of Business at the University of Evansville invites applications for two tenure-track positions at the rank of Assistant Professor beginning August 1, 2017. Prospective candidates should have a Ph.D. in Economics. Applicants currently in the final dissertation stage will be considered. 

Each position entails a teaching assignment of three courses per semester. Areas include principles of economics, intermediate theory, quantitative methods, a senior-level research seminar for economics majors, and an upper-level course subject to the interests of the applicant and the needs of the University. Strong preference will be given to candidates who can provide evidence of outstanding teaching. 

Successful progress toward tenure requires a research program that culminates in publication in competitive, refereed journals and standard service obligations including economic outreach to the local community. 

The review of applications will begin immediately and continue until positions are filled.","Competitive","",NA,"UNITED STATES Indiana Evansville","00 - Default: Any Field",""
"749","2016-02",111456038,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Florida","College of Liberal Arts and Sciences","Economics","Economic Development","Assistant Professor","The Department of Economics of the University of Florida invites applications for a tenure-track position at the full-time Assistant Professor level in the field of Economic Development with a Fall 2017 start date and a 9-month period appointment. 

The candidate should possess strong empirical research skills in the field of Economic Development in addition to excellent teaching credentials. Applicants must have their Ph.D. completed by August 2017, and will be expected to undertake undergraduate and graduate teaching and independent research. Salary is competitive, commensurate with qualifications and experience and includes a full benefits package. 

Applications must be submitted on-line at http://explore.jobs.ufl.edu/cw/en-us/job/498648/assistant-professor and must include a curriculum vitae, a job market paper and evidence of teaching experience (if available). After initial review, selected applicants will be asked to submit three letters of recommendation. For full consideration, application materials should be received by November 15, 2016 and the position will remain open until filled.

Final candidate will be required to provide an official transcript to the hiring department upon hire. A transcript will not be considered “official” if a designation of “Issued to Student” is visible. Degrees earned from an education institution outside of the United States are required to be evaluated by a professional credentialing service provider approved by National Association of Credential Evaluation Services (NACES), which can be found at http://www.naces.org/.

The University of Florida is an equal opportunity institution dedicated to building a broadly diverse and inclusive faculty and staff. If an accommodation due to a disability is needed to apply for this position, please call 352-392-2477 or the Florida Relay System at 800-955-8771 (TDD). The recruitment/selection process will be conducted in accordance with Florida’s “Government in the Sunshine” and public records laws.
","Salary is commensurate with qualifications.","",NA,"UNITED STATES Florida Gainesville","O1 - Economic Development","2016-11-15 00:00:00"
"750","2016-02",111456297,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Florida","Institute of Food and Agricultural Sciences","Food and Resource Economics","Economics of International Development","Assistant Professor in the Economics of International Development","The Food and Resource Economics Department (FRED) at the University of Florida is recruiting for a 12-month tenure-accruing position as Assistant Professor with 60% research and 40% teaching interests in the Economics of International Development. Duties will include teaching two or three undergraduate and/or graduate courses in the Economics of International Development and other topics as appropriate. Applicants should possess excellent applied microeconomic analysis, quantitative and communication skills, and the motivation to work in multidisciplinary teams.  Tenure will accrue in the Food and Resource Economics Department.  
 
FRED has 26 faculty members in Gainesville, and six faculty members located across 6 research and education centers throughout the state. FRED faculty teach a wide variety of courses, from agribusiness, natural resource economics, to welfare economics and trade theory.  FRED averages ~ 300 undergraduate majors/year, and 75-85 M.S., PhD and Master of Agribusiness students.  Research and Extension efforts reflect both the needs to the State and the mission of the Agricultural Economics profession.

Individuals wishing to apply should go online to https://jobs.ufl.edu (search for requisition # 498736) to submit required application materials.
 
The University of Florida is an Equal Opportunity Institution dedicated to building a broadly diverse and inclusive faculty and staff.  
","","",NA,"UNITED STATES Florida Gainesville","F - International Economics",""
"751","2016-02",111456383,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Florida","Institute of Food and Agricultural Sciences","Food and Resource Economics","Natural Resource Economics
Environmental Economics","Assistant Professor Natural Resource or Environmental Economics","The Food and Resource Economics Department (FRED) at the University of Florida is recruiting for a 12-month tenure-accruing position for Assistant Professor with research and teaching interests in natural resource and/or environmental economics. Duties will include teaching two or three undergraduate and/or graduate courses per year. Applicants should possess excellent applied microeconomic analysis, quantitative and communication skills, and the motivation to work in multidisciplinary teams.  Tenure will accrue in the Food and Resource Economics Department.  
 
FRED has 26 faculty members in Gainesville and six faculty members located across research and education centers throughout the state. FRED averages approximately 300 undergraduate and 80 graduate students.  Research, Teaching, and Extension efforts reflect both the needs of the State and the mission of the Agricultural Economics profession. In addition to FRED, there are many centers on campus with opportunities for collaborative research, such as the Florida Climate Institute, UF Water Institute, and the Institute for Sustainable Food Systems.

Individuals wishing to apply should go online to https://jobs.ufl.edu (requisition # 498942) to submit required application materials. 

The University of Florida is an Equal Opportunity Institution dedicated to building a broadly diverse and inclusive faculty and staff.  
","","",NA,"UNITED STATES Florida Gainesville","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics
Q5 - Environmental Economics",""
"752","2016-02",111456540,"International: Other Academic (Visiting or Temporary)","University of Goettingen, Germany","RTG 1666 GlobalFood","Economics and Agricultural Economics","agricultural economics
development economics
agribusiness
marketing
general economics","13 Doctoral Researchers in Agricultural and Development Economics","The University of Göttingen has position openings for 13 doctoral researchers in agricultural and development economics to join the DFG-funded Research Training Group (RTG) “GlobalFood”. The positions are available from April 2017. The RTG carries out research on restructuring agricultural markets, including the growing role of international food standards, changing consumer preferences, and the rapid expansion of supermarkets. Projects analyze the implications for supply chain governance, international trade flows, market efficiency, ethical consumption, and impacts on rural poverty, food security, and nutrition in developing countries. Research and training activities are carried out in cooperation with the International Food Policy Research Institute (IFPRI). The positions are based in Göttingen (Germany), but will require international travel for data collection and exchange with collaborators. Further details can be found under www.uni-goettingen.de/globalfood. 

Screening of applications will begin on 15 November 2016. The University of Göttingen strives to increase its proportion of female staff and specifically encourages qualified women to apply. The University is an equal-opportunity employer and strives for staff diversity.

","","",NA,"GERMANY Lower Saxony Goettingen","Q1 - Agriculture","2016-11-15 00:00:00"
